,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPAC227.15,reg1,3824.33168716985,0.959355146448556,0.149318933127195,6.42487276299612,1.31979863386395e-10,1.21236844529655e-09
SPNCRNA.5890,NA,26.3199987900355,0.96102500248431,0.418137653870533,2.29834599584248,0.0215421045419035,0.0486727722812416
SPNCRNA.6729,NA,25.5382288410763,0.962495842722663,0.315155080221083,3.05403879908097,0.00225782878230796,0.00656208944002005
SPAC29A4.17c,fun14,345.915251912438,0.962588775186824,0.175060524527142,5.49860556962731,3.82806331551962e-08,2.38401170837806e-07
SPNCRNA.2968,NA,89.1826062012132,0.967873652803617,0.21019460681639,4.60465502642072,4.13150152184538e-06,1.93175174834014e-05
SPNCRNA.3531,NA,57.5571813837063,0.96818405765926,0.303710861783474,3.18784798137879,0.00143335872063767,0.0043378247835758
SPNCRNA.3538,NA,170.303578627487,0.970571396304115,0.277011037040695,3.50372825094883,0.000458793284332997,0.00152688347008177
SPAPB1A11.01,mfc1,55.0353538268139,0.971031690780746,0.251611411973341,3.85925138754688,0.000113734895620443,0.000420819113795641
SPNCRNA.7699,NA,18.6818454547199,0.971080612610755,0.417472606116904,2.32609421164948,0.0200135252823965,0.0456279360263107
SPNCRNA.2863,NA,82.6928977998565,0.97114798563405,0.187646272874131,5.17541846560135,2.27400721782778e-07,1.27471260315726e-06
SPNCRNA.782,NA,300.90106795102,0.971756578161472,0.369001647623958,2.63347490294073,0.00845160815674239,0.0214585020355276
SPNCRNA.3499,NA,17.0174541914383,0.973161816079039,0.406466003938461,2.39420223745545,0.0166565617759779,0.0389022024203071
SPBC1685.14c,vid27,1980.47866779132,0.974769033860028,0.103840380060699,9.38718669259722,6.16242249494301e-21,1.44689805966727e-19
SPAC589.02c,med13,1033.52260777938,0.975820429919938,0.24401518749869,3.99901514296187,6.36066108164846e-05,0.000245846702250785
SPNCRNA.868,mfc1-antisense-1,26.603679952013,0.976791191650688,0.347414539865467,2.81160135677954,0.00492955567334191,0.0133197196138614
SPAC31G5.18c,sde2,1823.33223322189,0.977228244284352,0.149086361218324,6.55477963442468,5.57241027391367e-11,5.39237855737184e-10
SPNCRNA.643,trm112-antisense-1,64.8276678527952,0.977493025757472,0.217557976597507,4.49302315201195,7.0219147306336e-06,3.16914286049102e-05
SPNCRNA.2469,NA,21.0583060746073,0.978358189712599,0.401330787297927,2.43778504086286,0.0147775585759246,0.0351036777063952
SPNCRNA.4124,NA,87.3599744959483,0.979495792387408,0.382024703814679,2.56395930055498,0.0103485678582289,0.0257282576396284
SPNCRNA.3609,NA,88.1547468157457,0.980980930399497,0.263416088978386,3.72407370485252,0.000196033653166417,0.000693545941086989
SPBC31A8.02,NA,65.9560830697143,0.981785167413796,0.395483344709759,2.48249434659333,0.0130466138076579,0.0315436135171595
SPBC21H7.06c,opi10,1176.75870684651,0.982370642499162,0.080175148039318,12.2528073414646,1.62279415943422e-34,8.39567662311618e-33
SPNCRNA.736,NA,511.689504306882,0.982557940108954,0.233496408066352,4.20802164900859,2.57616190826597e-05,0.00010679053404678
SPNCRNA.710,meu31-antisense-1,418.994886616406,0.983256468243072,0.108187671751335,9.08843357404942,1.00476138462222e-19,2.17141108636892e-18
SPNCRNA.2934,NA,48.1802476380973,0.986711149397837,0.249001205568224,3.96267619325838,7.41142727041325e-05,0.000282712950235266
SPAC22H12.01c,mug35,2839.94388301027,0.988156279562798,0.187448589714753,5.27161223814227,1.3523054913025e-07,7.84534122648356e-07
SPNCRNA.616,SPAC5H10.12c-antisense-1,203.278144690674,0.98820494105948,0.265387059160703,3.72363650354587,0.000196373606840371,0.000694543052781675
SPBC4F6.16c,ero11,6715.66740947675,0.990303047005127,0.101239075471329,9.78182626021293,1.34756719612028e-22,3.5395111122711e-21
SPNCRNA.3055,NA,73.6697991894082,0.993057048541973,0.362089072576747,2.74257668555156,0.00609592142609062,0.0160644668055588
SPNCRNA.3846,NA,24.3702084177588,0.993381852204565,0.413088284126237,2.40476888446682,0.016182696471856,0.0379661180869948
SPNCRNA.3991,NA,30.027520795635,0.993399986499223,0.347304157063083,2.86031700541605,0.00423217723639184,0.011619285585141
SPBP35G2.06c,nup131,2312.73255456833,0.993673256516059,0.187615054333095,5.29634074434065,1.18146283631737e-07,6.8876401740629e-07
SPNCRNA.1695,SPBP4G3.03-antisense-1,51.3903476493787,0.994228819099143,0.366187837037414,2.71507876160715,0.00662600100675708,0.0172709570407315
SPNCRNA.4958,NA,46.5009566202615,0.99443824736091,0.270732725927701,3.67313646310522,0.00023959144846572,0.00083821937957079
SPCC622.13c,tti1,965.448214342281,0.994805237180455,0.36141730059406,2.75251139208139,0.00591400887696406,0.0156541129764336
SPNCRNA.5574,NA,71.0883039931758,0.997646162300359,0.304452209868059,3.27685636682589,0.00104969753477662,0.00325504287444613
SPNCRNA.4681,NA,86.5449517958214,0.998765964620993,0.202497048586283,4.93224949002367,8.12879963732375e-07,4.21463273169875e-06
SPAC27F1.05c,NA,974.243066248129,1.00328789019414,0.27713820961562,3.62017165220798,0.000294407640259816,0.00101484445017164
SPNCRNA.100,NA,49.7449596990858,1.00437618351674,0.263637794494313,3.80968208842455,0.00013914559623138,0.000506681602852293
SPSNORNA.29,sno52,498.147718918525,1.0049646036014,0.415424184193803,2.41912878893099,0.0155577308566902,0.0367088729453711
SPNCRNA.1552,tfb5-antisense-1,59.2590481519336,1.00520232935134,0.224135996140527,4.48478756942329,7.29866118551681e-06,3.2828867078702e-05
SPNCRNA.3487,NA,24.4442948473739,1.00528554158806,0.352388869765256,2.85277325091946,0.00433395339423233,0.0118591178084256
SPNCRNA.778,NA,127.801003124494,1.00594210183315,0.205185118984613,4.90260749322951,9.45728329711076e-07,4.85706887338937e-06
SPNCRNA.7335,NA,15.1039538401591,1.00884559915254,0.418517183726415,2.41052372131995,0.0159296353928437,0.0374459230094169
SPNCRNA.2353,NA,34.7164081552892,1.01011438921005,0.364250359910864,2.77313216507799,0.00555195670648022,0.0148172029028908
SPNCRNA.7516,NA,48.6899521307004,1.01017432280729,0.243118211346551,4.15507467421824,3.2518132187408e-05,0.000132365189976741
SPCC970.11c,wtf9,358.262297602847,1.01102453031719,0.121630182642524,8.31228325364464,9.38780149540569e-17,1.5981996534415e-15
SPNCRNA.7667,NA,21.099633108349,1.0132256181581,0.360479966183036,2.81076817912157,0.00494233815792064,0.0133482222204089
SPAC1687.14c,NA,574.690634470699,1.01474754729988,0.106701044293098,9.51019321340911,1.90308734319909e-21,4.62272293466917e-20
SPNCRNA.3710,NA,18.2577333819105,1.01517923686182,0.410163626176522,2.47505915218555,0.0133214110201168,0.0321754614190412
SPNCRNA.6481,NA,37.1678136296012,1.0154154665606,0.411042305863192,2.47034296002263,0.0134983571151739,0.0325436485542553
SPCC1020.10,oca2,2135.19968070862,1.01563870796546,0.194614023507863,5.21873341735019,1.80150838688885e-07,1.02474187204705e-06
SPNCRNA.7671,NA,37.0796271829683,1.01679201561252,0.383652351399044,2.65029527879769,0.00804214497131256,0.0205194314961083
SPNCRNA.6187,NA,102.312834106357,1.0175522075168,0.178498028551585,5.70063555196483,1.19361575908171e-08,7.99154170128041e-08
SPCC4F11.02,ptc1,3104.62994616873,1.01829162262465,0.12441247080848,8.18480346871499,2.72748394889146e-16,4.44695234286519e-15
SPNCRNA.5925,NA,80.381405943933,1.01927115614163,0.329711269276399,3.09140527219034,0.00199211533585102,0.00586687293710092
SPNCRNA.2281,NA,22.9014741379471,1.01983035049106,0.386144090151567,2.64106165677885,0.00826466772316113,0.0210195879888271
SPNCRNA.316,NA,170.362934807749,1.02032622723342,0.412520970322595,2.47339238641738,0.013383710496648,0.032299823131147
SPNCRNA.5703,NA,37.2324491375872,1.02120566676914,0.349296389144282,2.92360785426645,0.00346000335136884,0.00967942416952459
SPNCRNA.4980,NA,63.3935076782978,1.02281707021311,0.411216215283282,2.48729751454112,0.012871770410995,0.0311732747089771
SPNCRNA.767,NA,486.716025909675,1.02332549086263,0.216032398400794,4.73690751219686,2.17004138479235e-06,1.05509213139354e-05
SPNCRNA.7686,NA,36.569386212887,1.02565075205292,0.397721604438448,2.57881578623584,0.00991396393153,0.0247610831652487
SPNCRNA.2226,NA,98.4399301201434,1.02595449848989,0.237889091217072,4.31274293932929,1.61241553090916e-05,6.88213500353406e-05
SPNCRNA.5778,NA,19.0713223113589,1.02791133940411,0.396495665471976,2.59249073550531,0.00952837476290833,0.0238828873304357
SPNCRNA.5360,NA,14.164935665554,1.03071662934613,0.414496945559517,2.48666881719671,0.0128945375009578,0.0312201413439925
SPBC17G9.12c,NA,214.030530252808,1.03089034651531,0.38592764726618,2.6712010756884,0.00755803568184301,0.0193957664663315
SPNCRNA.4459,NA,33.5914311540381,1.03308049941675,0.30391131970637,3.39928272633899,0.000675628365106941,0.00217405347102667
SPNCRNA.1420,NA,89.0371440883505,1.03370844504574,0.215729150990776,4.79169569943718,1.65377600722104e-06,8.22200839862087e-06
SPNCRNA.6013,NA,340.462464184384,1.03378948654766,0.129387289295364,7.9898844173768,1.3506532396884e-15,2.0936001125183e-14
SPBC25B2.11,pof2,2526.31058653464,1.03408560430681,0.39415154908953,2.6235736145031,0.00870126393156815,0.0220268598276151
SPNCRNA.5103,NA,137.394695129108,1.03476684690429,0.310683760223771,3.33061131408671,0.000866555088793664,0.00273034533777302
SPNCRNA.4735,NA,306.138381421481,1.03644274313281,0.113480144867187,9.1332518507605,6.6471994667701e-20,1.45229763852595e-18
SPAC4H3.17,NA,89.1654241193651,1.03699353691896,0.300714761561534,3.44842910781672,0.000563857463701831,0.00184418734228259
SPBC18H10.05,NA,1038.4298170634,1.03731106913793,0.105558300303881,9.82690196935457,8.62306703165672e-23,2.27492878797637e-21
SPNCRNA.651,NA,128.355768361405,1.03850907064563,0.167545210792029,6.19838111597658,5.70468705796246e-10,4.72465107620994e-09
SPNCRNA.7093,NA,36.0539578662716,1.03930288753872,0.368596456429439,2.81962256937126,0.00480801648589449,0.0130384853693953
SPNCRNA.6497,NA,51.3450623676433,1.04032353421488,0.257246886054669,4.04406657810345,5.25319909807934e-05,0.000206312791393842
SPNCRNA.1455,NA,71.1005938175366,1.04181193400877,0.370171106738657,2.81440640569577,0.00488674053444615,0.0132177434811308
SPNCRNA.5826,NA,27.7954794454723,1.04238789838593,0.412294413112668,2.52826103200451,0.0114629091168095,0.0281358034206183
SPNCRNA.6290,NA,79.3979050503831,1.04253195470693,0.188687584559702,5.52517515733563,3.29157060047555e-08,2.07695671838877e-07
SPCC4F11.04c,imt2,717.001506498451,1.04270590996502,0.100451223861474,10.3802210653297,3.05067953595239e-25,9.51923528307234e-24
SPAC20H4.11c,rho5,385.222036386422,1.04278847076811,0.1448285717429,7.20015711139696,6.01432187717683e-13,7.39476962491155e-12
SPAC869.02c,yhb1,5360.70017766566,1.04290955703415,0.139801009847931,7.45995725044173,8.65505570387491e-14,1.15700862099563e-12
SPBC428.10,NA,1950.32838716967,1.04313779402688,0.11100484859554,9.39722730335577,5.60198163867315e-21,1.3204986698971e-19
SPNCRNA.5615,NA,52.0447024148742,1.04519855906321,0.27100801095269,3.85670724414737,0.00011492466499047,0.000424039725625534
SPAC14C4.07,NA,3804.76507245538,1.045390045624,0.0689338028583448,15.1651294760601,6.0180115173166e-52,5.49017218652295e-50
SPAC11D3.13,hsp3104,3808.095443316,1.04829658723019,0.134005939912203,7.82276209485192,5.16767121857781e-15,7.61514657622977e-14
SPNCRNA.6454,NA,18.4740662511678,1.04914024075566,0.455149426451879,2.30504572736528,0.0211640125620174,0.047930853539638
SPNCRNA.4689,NA,319.941595624937,1.05003682748853,0.15193069928056,6.91128805738927,4.80272679587598e-12,5.30474934727484e-11
SPNCRNA.1026,fus1-antisense-1,525.912139379285,1.05037442889764,0.136833919420526,7.67627232593963,1.63784750613087e-14,2.31096995817828e-13
SPCC338.06c,NA,4101.44164416325,1.05234796115263,0.102473791946571,10.2694351517831,9.67695755611313e-25,2.86971016757092e-23
SPAC57A7.05,NA,1570.29499254264,1.05293013870802,0.245443947688475,4.28990060103023,1.78753104445771e-05,7.586215735907e-05
SPBC29A3.03c,gid2,877.727162722655,1.05341048375434,0.18187031624509,5.79209683857789,6.9513040224707e-09,4.84968093243125e-08
SPBC119.05c,lsb1,2401.35899096957,1.05370787957743,0.0863441080188438,12.2035875261745,2.97425047037838e-34,1.49980031103342e-32
SPNCRNA.1588,spn7-antisense-1,149.433706152589,1.05624238042915,0.150255515554702,7.02964131818916,2.0706513827383e-12,2.39558128510217e-11
SPNCRNA.2146,NA,122.984579690664,1.05709558321392,0.203038413371147,5.20638220946689,1.92557827559937e-07,1.09064388491413e-06
SPAC19G12.15c,tpp1,12698.9560929475,1.05804921115625,0.0837669114804766,12.6308728883104,1.42686572750462e-36,8.23790932821632e-35
SPBC725.02,mpr1,4035.78197678095,1.05907807824871,0.282857603322421,3.74420933292538,0.000180962735210627,0.00064423164983682
SPBC215.05,gpd1,69401.2118109958,1.06385995340104,0.0957770986294134,11.1076652835079,1.15130350164805e-28,4.3404505199356e-27
SPNCRNA.3286,NA,12.9034601688639,1.06392215615368,0.453073252734338,2.34823430810099,0.0188626512540769,0.043368131038375
SPNCRNA.658,NA,189.128639795816,1.063974129904,0.238469597835793,4.46167620342378,8.13210393208539e-06,3.63043608861982e-05
SPNCRNA.825,NA,149.998802719392,1.06464991973264,0.242828608902469,4.38436774210675,1.16323128251034e-05,5.07920243232776e-05
SPNCRNA.3153,NA,193.585662313664,1.06740658476267,0.319640991477833,3.33939204676973,0.000839619775346356,0.00265036870976342
SPNCRNA.3184,NA,31.8076754365284,1.06756579471545,0.359739866649089,2.9676049103471,0.0030012984012433,0.0084895898682269
SPAC4G9.22,NA,2002.95666005507,1.06918671372695,0.148171793268845,7.21585863368071,5.35947125456943e-13,6.63054254279081e-12
SPAC3H8.04,NA,2927.721541541,1.06935740409556,0.174927631314436,6.11314173787315,9.76885324577497e-10,7.81442872424743e-09
SPAC22G7.08,ppk8,1107.75702986874,1.06949798447063,0.0797577669360603,13.4093270856996,5.33204241251056e-41,3.55995747887786e-39
SPNCRNA.2123,NA,29.1314198419144,1.06973458213577,0.305163467362487,3.50544772407208,0.000455840009240727,0.00151832328607467
SPNCRNA.4578,NA,265.63766406008,1.07034079674783,0.139942860906363,7.64841300096051,2.03474804581725e-14,2.84080302518247e-13
SPNCRNA.1653,cwf28-antisense-1,173.847066447842,1.07098852267836,0.245865614096987,4.35599148995224,1.32465922901067e-05,5.72549817211808e-05
SPNCRNA.5149,NA,15.4320437756477,1.07294015393415,0.447197506972356,2.39925343322738,0.0164285398448563,0.0384523070281781
SPNCRNA.2027,NA,16.2466881979257,1.07378186781368,0.445116798793091,2.41235979123947,0.0158496322191771,0.0372798572429415
SPNCRNA.188,NA,57.4506927964395,1.07562214538852,0.236075172537896,4.55626965692825,5.20700816976741e-06,2.40080843506521e-05
SPNCRNA.3311,NA,29.5258634348437,1.07602578356538,0.436960335271226,2.46252507769951,0.0137962524508017,0.0331681780405414
SPBC11B10.08,wwm1,1301.5826837406,1.07700109905586,0.189798768536701,5.6744367066196,1.39145750643186e-08,9.20781210374707e-08
SPNCRNA.617,rad8-antisense-1,454.082032008236,1.07757340093431,0.243913706381282,4.41784685625603,9.96890119407111e-06,4.41089737765064e-05
SPNCRNA.959,pcf2-antisense-1,154.257164305365,1.07864365284787,0.144305469521418,7.47472466861539,7.73656639988586e-14,1.03887309039366e-12
SPAPB1A10.08,NA,1442.55501795541,1.08050202833408,0.157787907502292,6.84781264570851,7.49876815665519e-12,8.08095385393924e-11
SPBC800.14c,NA,987.965511919677,1.08079170924657,0.13737561626676,7.86742027892242,3.62028819071737e-15,5.40150613823512e-14
SPAC23H3.04,NA,360.37235417139,1.08082464110313,0.106477030802887,10.1507774301481,3.28734139950197e-24,9.53568375374954e-23
SPNCRNA.4468,NA,56.0721671831304,1.0809243207303,0.273731248937242,3.94885247821349,7.85267241285972e-05,0.000297927898432021
SPNCRNA.4319,NA,15.0563156319063,1.08495470464457,0.448891167289024,2.41696603476719,0.0156504774261014,0.036905851562616
SPNCRNA.5523,NA,15.845789753566,1.08565059072921,0.442869967281873,2.45139808732668,0.0142302476715215,0.0340471851696403
SPNCRNA.3590,NA,33.1565341661616,1.08590740888639,0.295660326507669,3.6728208404323,0.000239887675247932,0.000839010127857196
SPNCRNA.7394,NA,25.0968208295034,1.08718646844122,0.359122941870048,3.02733783249811,0.00246718054306688,0.00712204702178557
SPNCRNA.1348,NA,17.2632239463695,1.08968894507307,0.457673585011895,2.38093038523241,0.0172689750852529,0.0401442367718064
SPNCRNA.5174,NA,42.9788265728143,1.09093456346845,0.244203647197748,4.46731478414429,7.92075369132624e-06,3.54137401290834e-05
SPBC211.07c,ubc8,1647.72930475187,1.09203902499925,0.163618893594089,6.6742843751799,2.48441459704738e-11,2.52476520827494e-10
SPNCRNA.4912,NA,28.7537234568393,1.09261850827025,0.457533439072114,2.38806263097643,0.0169374550601217,0.0395042009023252
SPNCRNA.6197,NA,463.504371689438,1.09279574426132,0.291670783620962,3.74667538069722,0.000179193734564801,0.000638694996058437
SPBC3B8.07c,dsd1,7260.70878326265,1.09321729141645,0.0706645513138472,15.4705191088113,5.48628455993715e-54,5.50979720805117e-52
SPAC1565.07c,knd1,2242.68865889287,1.09423586936978,0.255790982770106,4.27785161744043,1.88705736307749e-05,7.97743988190274e-05
SPNCRNA.3093,NA,22.0891038502304,1.0942513844062,0.344672202067181,3.17475960591948,0.00149960680697476,0.00452000023963566
SPNCRNA.4829,NA,18.0830538259882,1.09450146800212,0.395926713324353,2.76440419695925,0.00570268503391716,0.0151605321799293
SPAC6B12.08,epr1,891.095177585781,1.09633915508975,0.200623114166084,5.46467020834975,4.63768199607882e-08,2.85695554304835e-07
SPNCRNA.2939,NA,23.7807590016727,1.09676581241909,0.363396235719187,3.0180989911701,0.00254365800227158,0.00732688763199511
SPNCRNA.6494,NA,18.3812765883777,1.09695959820143,0.411749614886764,2.66414237813704,0.00771848866418872,0.0197693223372738
SPNCRNA.3579,NA,18.6241303726484,1.09702886459053,0.466567911303144,2.35127371174431,0.0187092656499332,0.0430568907726463
SPNCRNA.5787,NA,75.0420147072554,1.0984068655003,0.442559814648115,2.48193990765668,0.0130669309393899,0.0315863453998076
SPNCRNA.1492,rct1-antisense-1,191.520104412101,1.09870015090746,0.138435850431896,7.93652906728787,2.07917657982161e-15,3.16941827875613e-14
SPAC19D5.01,pyp2,656.815955554906,1.09901481399304,0.16048983767633,6.84787790869035,7.49534895529309e-12,8.08095385393924e-11
SPAC8F11.05c,mug130,53.9263752088343,1.10029638533312,0.276509971708127,3.97922859177948,6.91392393298506e-05,0.000265515118647508
SPAC25B8.19c,loz1,1912.45746042848,1.10066565926408,0.282830405104507,3.8916100935378,9.95811848224589e-05,0.000372253593935942
SPNCRNA.613,hsp3102-antisense-1,153.297478936169,1.10081421270834,0.20393977600263,5.39774159943251,6.74849660675488e-08,4.06918682882581e-07
SPNCRNA.4720,NA,30.1600636490869,1.10151918477384,0.34557025837584,3.18754047281418,0.00143488375109209,0.00434134068589913
SPNCRNA.4231,NA,40.4763981089296,1.1024963530832,0.394381350922133,2.79550833350859,0.00518181658257611,0.0139257679285737
SPNCRNA.1211,SPCC777.06c-antisense-1,127.592230929009,1.1055251826653,0.217296823444034,5.08762698480054,3.62571611210625e-07,1.97227734436877e-06
SPNCRNA.3409,NA,23.5063341065999,1.10572163284325,0.401704545421426,2.75257436204324,0.00591287161871599,0.0156541129764336
SPNCRNA.6486,NA,24.9160968180319,1.10676113857043,0.317673530671634,3.48395768520747,0.000494057592330715,0.00163662288675269
SPNCRNA.5451,NA,32.8023589910132,1.10809595574408,0.286068624685837,3.87353194346637,0.000107269339161949,0.000398748327317091
SPNCRNA.4250,NA,24.7406502038112,1.10931017401019,0.394198873086315,2.81408763380024,0.00489158914082227,0.0132261044846079
SPAC10F6.11c,atg17,2635.94293393759,1.10972952935351,0.0914470439796152,12.1352148856871,6.87293437219666e-34,3.42243494508843e-32
SPNCRNA.678,SPAC22G7.05-antisense-1,178.99678044742,1.11348945077438,0.304870686032389,3.65233360171624,0.000259867984769639,0.000904919080997074
SPNCRNA.1476,mcp4-antisense-1,467.630308096006,1.11406536923411,0.299834630883836,3.71559938206648,0.000202722564468846,0.000715093674134351
SPNCRNA.6467,NA,18.3950657722477,1.11421567405318,0.453622054183626,2.45626433674705,0.0140389848381617,0.0336637054175102
SPNCRNA.1676,NA,105.413963470766,1.11494636706159,0.28803628733001,3.87085383371913,0.000108454810504073,0.000402904395503318
SPNCRNA.4924,NA,23.6082295763211,1.11845884002948,0.391786053757633,2.8547694061652,0.00430680867109473,0.0117970823809886
SPNCRNA.734,ade3-antisense-1,15.2463267196495,1.11939349544421,0.469921078396226,2.38208828440841,0.0172147698150794,0.0400390019046123
SPBC1105.13c,NA,411.232327656788,1.12035952249846,0.248962181206575,4.50011932362067,6.79153279766771e-06,3.07795253943598e-05
SPNCRNA.3213,NA,13.927816714764,1.12091891996634,0.487447714874394,2.29956749362377,0.0214727354829983,0.0485472307524239
SPAC2E1P3.01,NA,2263.75163359919,1.12179528512666,0.179178898903948,6.26075554648884,3.83116691034431e-10,3.2868826809422e-09
SPAC56F8.15,NA,293.627178829614,1.12239331095345,0.420650460296785,2.66823269410322,0.00762514272051071,0.0195511865807388
SPNCRNA.2541,NA,10.114208485328,1.12308135496446,0.480794809528439,2.33588494032616,0.0194972390545238,0.0446810170547678
SPNCRNA.1516,NA,83.7992703717727,1.12443789771316,0.481260679414559,2.33644248493564,0.0194681918927785,0.0446230075394315
SPCC553.05c,wtf6,280.280076166356,1.1258425959349,0.115256791222308,9.76812371744213,1.54282752264038e-22,4.01706573487477e-21
SPNCRNA.3907,NA,24.7607000041997,1.12671418178735,0.334723882876016,3.36610035742414,0.000762389657478892,0.00242774281815354
SPNCRNA.611,SPAC11D3.18c-antisense-1,522.971667010573,1.12828676795425,0.191232797933189,5.9000693403463,3.63348836492038e-09,2.6469422297603e-08
SPNCRNA.7339,NA,17.4009942970394,1.12935296563732,0.377953403285899,2.98807460342678,0.00280741016848534,0.00799603406186088
SPNCRNA.815,mug68-antisense-1,1201.11511482707,1.1303161339922,0.210353386677389,5.37341543127008,7.72590488271778e-08,4.61661446266801e-07
SPNCRNA.662,SPAC13A11.06-antisense-1,87.7786551047524,1.13282414221064,0.413420917693203,2.74012294426596,0.00614162059317617,0.0161777623339318
SPCC63.14,eis1,10950.7989756193,1.1334623275472,0.131826870131109,8.59811301307472,8.1037478264067e-18,1.51799201055465e-16
SPNCRNA.5834,NA,67.272719691134,1.13385810572552,0.202920379147773,5.58769952277595,2.30097322894339e-08,1.47923243997324e-07
SPCC584.12,mug42,31.8200046488886,1.13439045990723,0.320339272736211,3.54121569365417,0.000398287837895648,0.00133894175828154
SPNCRNA.3831,NA,37.6554640075904,1.13515470637538,0.410361856579293,2.76622860574284,0.0056708765377637,0.0150874099516505
SPNCRNA.966,NA,13.6958816866655,1.13651265618603,0.443040085778752,2.56525920039115,0.0103098755344806,0.025642731011983
SPNCRNA.7078,NA,107.236549147783,1.14008083616171,0.162780122222236,7.00380869972077,2.49096182006005e-12,2.84603104316803e-11
SPAC32A11.02c,NA,3579.07430487463,1.14332828287344,0.0968427418762046,11.8060296592487,3.63316044368562e-32,1.67644403330065e-30
SPNCRNA.2242,NA,13.7225216937122,1.14424389836993,0.455024906644699,2.51468410115713,0.0119139081590276,0.0291112484989856
SPNCRNA.4633,NA,68.566633059985,1.14445774381452,0.322242140348164,3.55154587347888,0.000382975226544879,0.00129000477238947
SPNCRNA.4554,NA,17.4394116202477,1.14455761433992,0.489493278337916,2.33824991065513,0.0193742877515142,0.0444503960296306
SPNCRNA.5885,NA,21.9646315419858,1.14475939033666,0.397874687051683,2.87718577630439,0.00401239298107799,0.0111000251196442
SPNCRNA.5942,NA,37.5038107470027,1.14483579276161,0.270719458384978,4.22886407793265,2.34874185759289e-05,9.80091268857982e-05
SPNCRNA.5308,NA,18.8551245822027,1.14506987435946,0.475794220292939,2.40664939909203,0.016099617479484,0.0377786233059716
SPNCRNA.4748,NA,17.6678295682552,1.14524130795351,0.447313455488026,2.56026572396315,0.0104592156468908,0.025987128107275
SPNCRNA.1126,SPCC553.08c-antisense-1,348.648883028467,1.14675556663737,0.111160028352901,10.3162583136157,5.94967682297889e-25,1.80011614459293e-23
SPNCRNA.4430,NA,47.5502321883045,1.14735895009162,0.243032046017076,4.72101917790301,2.34665809121392e-06,1.13496199304321e-05
SPNCRNA.5824,NA,17.0505484692409,1.14747565866453,0.42854375918013,2.67761607556676,0.00741481554856216,0.0190445864218496
SPNCRNA.1697,gal1-antisense-1,76.0551120640043,1.14758262421888,0.267788110217439,4.28541290831419,1.82400094125158e-05,7.73275461117332e-05
SPNCRNA.4721,NA,22.2201937418158,1.14790292959563,0.479070694244549,2.39610342144966,0.0165704141032492,0.038746432977486
SPNCRNA.1055,NA,108.692000105111,1.1506806127951,0.321865045441649,3.57504062367563,0.000350173519742049,0.00118721240693255
SPNCRNA.2207,NA,17.4812004088846,1.15117503017071,0.410703571530054,2.80293406235079,0.00506400214609259,0.0136459728631235
SPNCRNA.1014,NA,546.852360025783,1.15133110854726,0.111635246149058,10.3133297794675,6.13385203251145e-25,1.84649031840162e-23
SPAC1F7.08,fio1,5781.68078309187,1.15192309704223,0.232871487483217,4.94660428157934,7.55192787565596e-07,3.93602660453399e-06
SPAC167.07c,hul5,2944.20763826909,1.1521354532556,0.115418238439585,9.98226509806493,1.8225781886528e-23,5.06549579827664e-22
SPCP1E11.05c,are2,2863.56615168137,1.15384405675988,0.180954954216398,6.3764159525582,1.81280159892538e-10,1.62526570958419e-09
SPCC70.10,NA,1129.25471414762,1.15527662232285,0.160615679924882,7.19280099466729,6.34754295336291e-13,7.7884482377454e-12
SPNCRNA.3481,NA,28.8035402519967,1.15737810740446,0.445129693106375,2.60009189530269,0.00931987992351135,0.0234340174554774
SPNCRNA.6761,NA,136.146763302907,1.1580975757251,0.184813542782725,6.26630255709458,3.69721650075766e-10,3.18338864557312e-09
SPNCRNA.6559,NA,290.371559910219,1.1581865199573,0.306179801825882,3.78270059961675,0.000155135977194909,0.000558779404296673
SPNCRNA.2210,NA,48.1737785895759,1.15933309076155,0.249574146371365,4.64524514104303,3.39672870375444e-06,1.60896966859173e-05
SPNCRNA.5668,NA,22.0696085979606,1.16335311513169,0.482404183214396,2.41157343906088,0.0158838526223993,0.0373529954132809
SPNCRNA.2112,NA,231.55214630508,1.16345979058291,0.139677849138721,8.32959411787199,8.11199846860987e-17,1.39290939221777e-15
SPNCRNA.1659,arg4-antisense-1,296.231264938995,1.16411967302932,0.134450217597872,8.65836957223152,4.78559793395061e-18,9.13621100777056e-17
SPNCRNA.1435,mug93-antisense-1,308.95979258866,1.1645230859515,0.119750085976149,9.72461168991091,2.36807182652772e-22,6.03429134303471e-21
SPNCRNA.4341,NA,13.7190903954838,1.16470278993368,0.498297790988457,2.33736294038811,0.0194203203962529,0.0445303624435185
SPNCRNA.7488,NA,14.0831936500098,1.16530526074597,0.501208372193686,2.32499161106522,0.0200724087750263,0.0457360071058798
SPNCRNA.6128,NA,14.9136544222826,1.166142719296,0.439450588547635,2.65363785983324,0.00796292355532223,0.0203510291170284
SPNCRNA.1276,brl1-antisense-1,481.798891288017,1.16890453211921,0.0976807521924632,11.9665799646596,5.31756533637659e-33,2.53188140777038e-31
SPNCRNA.622,sty1-antisense-1,931.60357936958,1.16905841438879,0.134851241332481,8.66924473840347,4.34996068290686e-18,8.33115066048396e-17
SPNCRNA.7006,NA,47.2193074116158,1.16946644625341,0.24490613176425,4.7751619685013,1.79562673736779e-06,8.84929284052886e-06
