,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4262,NA,18.110411278544,1.72724969671629,0.715376102458375,2.41446379153655,0.0157583891518664,0.0415958619635449
SPNCRNA.1427,NA,67.9339522760783,1.72808410377149,0.406674368582008,4.24930666222456,2.14433193984826e-05,0.000132448236151294
SPNCRNA.4714,NA,13.5517879426285,1.7282986445691,0.680959724110033,2.53803357728369,0.0111477288345621,0.0311970114513656
SPNCRNA.1322,SPBC1198.05-antisense-1,57.0375341644885,1.72865806035873,0.362578101450565,4.76768468212198,1.86355142654329e-06,1.50464522587569e-05
SPNCRNA.5368,NA,11.8864248425593,1.72879521224186,0.734299908847241,2.35434485475539,0.0185553876999215,0.0478207696911746
SPNCRNA.6534,NA,43.7960731801457,1.73000279821961,0.490879083044739,3.524295204206,0.000424610904791898,0.00183332972406848
SPBC2F12.09c,atf21,114.348850658135,1.73049135481381,0.354949569114437,4.87531611640271,1.08634349574531e-06,9.24806047909372e-06
SPNCRNA.4079,NA,41.0500817196951,1.73171348725592,0.446565474951544,3.87784901518378,0.000105384082828256,0.000543441666458511
SPNCRNA.6758,NA,66.7277188068083,1.732125685647,0.575628198591137,3.00910499153172,0.00262018551600234,0.00894968435235454
SPNCRNA.6803,NA,25.4652416132061,1.7336267210614,0.679213093589943,2.55240474222665,0.0106982159372601,0.0300816299419469
SPNCRNA.7746,NA,71.2974797912422,1.73461709112389,0.441721095913998,3.92695098144377,8.60295055716571e-05,0.000454150586195545
SPBC365.12c,ish1,8698.46310970574,1.73569753378279,0.275557974487373,6.29884704665777,2.99867705117322e-10,5.25856332096907e-09
SPCC1223.03c,gut2,1880.20126389529,1.73570164829181,0.481111014354854,3.607694682732,0.000308929719360661,0.00138439363960171
SPNCRNA.821,NA,68.4710440013266,1.738602507833,0.665315595328462,2.61319969055386,0.00896988754644712,0.0260112701464265
SPNCRNA.4971,NA,56.1314991604053,1.74240727966438,0.389733183251953,4.47076963045757,7.79386154433732e-06,5.33901125384734e-05
SPNCRNA.4149,NA,85.9169078284213,1.74710090120301,0.306617073585703,5.69798961542393,1.21228433529391e-08,1.57088312818155e-07
SPNCRNA.913,shd1-antisense-1,25.1848272050554,1.74995702829901,0.555763342478881,3.1487449684854,0.00163973227077021,0.00597331041494863
SPNCRNA.1189,ctp1-antisense-1,117.828574587955,1.75185073487343,0.249478520135481,7.02205037099816,2.18635678647031e-12,5.51199880997208e-11
SPNCRNA.5471,NA,20.0893860135914,1.75448014197914,0.722292209373226,2.42904480930454,0.0151386611930497,0.0402370631471016
SPNCRNA.7160,NA,29.1122470920032,1.76076873572755,0.561004291612584,3.13860118728557,0.00169756313559696,0.00614972529865329
SPNCRNA.5644,NA,19.9625649343846,1.76081858275334,0.568031654824356,3.09985995991334,0.00193612159631553,0.00688605243372876
SPNCRNA.3414,NA,43.4511756177421,1.76604307335169,0.446640603606375,3.95405849600747,7.68366110776774e-05,0.000410509102336193
SPNCRNA.1165,NA,144.169606625787,1.76659536191008,0.436887898443731,4.04358959862012,5.26390269293478e-05,0.000293795532831571
SPNCRNA.2414,NA,38.3234456694021,1.76682982941434,0.445783902208433,3.96342223364592,7.38829382606408e-05,0.000396634721188703
SPNCRNA.3720,NA,26.4568975721981,1.76925876179376,0.547217821294985,3.23318922181084,0.00122416449278044,0.00462148075746448
SPNCRNA.6729,NA,48.7242192372227,1.77102272464797,0.411957125928614,4.29904621908364,1.71534701457981e-05,0.000108036900602913
SPNCRNA.3447,NA,76.4517698727483,1.77369800406941,0.312990420098284,5.66694023258743,1.45370020685743e-08,1.84711301712468e-07
SPNCRNA.5034,NA,19.4548387771934,1.77410574291616,0.650888023055409,2.72566966985831,0.00641711852127504,0.0194084667354559
SPNCRNA.7606,NA,93.0255711889627,1.77508289545422,0.311409746230514,5.70015202459418,1.19700632780099e-08,1.55289572374462e-07
SPNCRNA.1224,NA,29.4674043691784,1.77725725261039,0.596076142186667,2.98159434143873,0.00286751680688111,0.00966385324610615
SPNCRNA.5517,NA,43.4139721265053,1.77733151471212,0.518351834992859,3.42881300832398,0.000606227045774062,0.00251025411356276
SPNCRNA.6247,NA,19.6066103594078,1.78227355032592,0.581239831054029,3.06633072116534,0.00216703475473888,0.00757644415194557
SPAC977.06,NA,21.3531511652229,1.78262160302444,0.598376319885222,2.979097841583,0.00289098448919299,0.00972333146727566
SPNCRNA.6352,NA,12.342715288681,1.78528712309764,0.69474401981156,2.56970491603782,0.0101785174152202,0.0288391326764573
SPNCRNA.5328,NA,11.4434386274546,1.78579593531509,0.740122049791885,2.41283979556782,0.015828775316996,0.0417519155336563
SPNCRNA.4969,NA,142.729011237389,1.78695526159,0.279304947923963,6.39786468113867,1.57564826099879e-10,2.95913131178794e-09
SPNCRNA.3015,NA,165.761722994412,1.7907900182493,0.22749107402182,7.87191333088318,3.49258092235649e-15,1.37210299274768e-13
SPNCRNA.6989,NA,21.7139297508505,1.79179364852014,0.633539989009186,2.82822502068478,0.0046806893267109,0.0148204928708309
SPNCRNA.635,tup11-antisense-1,69.6672939206042,1.79595102913866,0.462536281356023,3.88283276692035,0.000103246578970142,0.000534401985563335
SPNCRNA.6800,NA,37.8971723673968,1.80149813756736,0.442434825309559,4.07178195411472,4.66548432738998e-05,0.000263839546042329
SPNCRNA.4468,NA,142.395917839196,1.80424556656148,0.351292762131418,5.136016909698,2.80622420038436e-07,2.74886349426196e-06
SPBP4H10.10,rbd3,449.969932089438,1.80540049410981,0.20646720654262,8.74424817549477,2.24505502194515e-18,1.30002717364511e-16
SPNCRNA.2584,NA,25.8427462842172,1.80638698384566,0.530318475855786,3.40623053143803,0.000658665362376529,0.00270023654089316
SPNCRNA.2130,NA,35.522164276241,1.80653093571862,0.470641716680377,3.83844200735287,0.000123817449102454,0.000622333815154197
SPNCRNA.1485,NA,53.4847117440703,1.80701223225701,0.751821467783254,2.40351241576671,0.0162384155873852,0.0427007342716529
SPAPB24D3.07c,NA,29132.9337839625,1.8082885943442,0.223249599455497,8.09985146112065,5.50263324361069e-16,2.38047768102972e-14
SPNCRNA.2824,NA,9.32485686010826,1.80916217194658,0.769430937566469,2.3512989712482,0.0187079954968968,0.04811369279077
SPNCRNA.2562,NA,17.3279038261426,1.81342982887526,0.667251777387904,2.71775945801794,0.0065725601232496,0.0198085452562453
SPNCRNA.3823,NA,25.2857640954611,1.82088907072377,0.591394803375034,3.07897374196075,0.00207714988513952,0.00731277784134932
SPNCRNA.7737,NA,97.8942050862298,1.82562505772485,0.297672950294452,6.13298942990614,8.62428802723151e-10,1.40593598660938e-08
SPNCRNA.5112,NA,19.0663443337645,1.83015966015581,0.640146073526234,2.85897193756794,0.00425016381185804,0.013590256330238
SPNCRNA.4553,NA,59.1772445794961,1.83418968469931,0.373273699693157,4.91379297873671,8.93310761949226e-07,7.80190813146229e-06
SPNCRNA.6979,NA,44.1931224754169,1.83733904436501,0.395394400200995,4.64685145624475,3.37039678397273e-06,2.49647378042697e-05
SPNCRNA.3610,NA,17.5679042329176,1.84107216098228,0.728129603323013,2.52849513682737,0.0114552673428738,0.0319277168007196
SPNCRNA.2498,NA,21.2248573636388,1.84475374527508,0.646664447284484,2.85272176786846,0.00433465553393974,0.0138167145144329
SPNCRNA.1371,SPBC354.08c-antisense-1,736.843866549606,1.84668642141045,0.101530571387513,18.1884765955091,6.36858035626367e-74,2.36019588003131e-70
SPNCRNA.4025,NA,12.9644360951897,1.85082280193636,0.658524956502011,2.81055832988876,0.00494556235524889,0.0155105112173927
SPNCRNA.7513,NA,18.1464693296053,1.85126478854791,0.579513732109695,3.19451410031037,0.0014006644277349,0.00518913265829943
SPNCRNA.4331,NA,73.3422356627503,1.85910375229204,0.369002567962211,5.03818648894179,4.69963429564955e-07,4.41678225689194e-06
SPAC6B12.03c,bit2,206.634521571662,1.86831842466521,0.516886535254239,3.61456199230697,0.000300855824015627,0.00135257381779448
SPNCRNA.4897,NA,124.992898100806,1.87728557360568,0.266091250409704,7.05504435307513,1.72545677494278e-12,4.45095787095449e-11
SPNCRNA.2639,NA,48.3452108562528,1.87741667160003,0.437200487946241,4.2941778963222,1.75341841075736e-05,0.000110207084751275
SPNCRNA.4408,NA,363.829611829944,1.87758572135577,0.335488409800111,5.59657402911315,2.18628991051973e-08,2.694808339818e-07
SPNCRNA.4761,NA,31.6426470195939,1.87770230439053,0.634829496992731,2.95780569946016,0.0030983735631306,0.0103229599265466
SPNCRNA.5134,NA,104.073418659125,1.87929120857403,0.354282649826272,5.30449687416409,1.12984179381251e-07,1.20552601378191e-06
SPNCRNA.5772,NA,68.6580156908459,1.88189443199489,0.384581810825232,4.89335267301577,9.91325302321777e-07,8.54384086140583e-06
SPNCRNA.3561,NA,22.7995776974391,1.88204108016134,0.609884254225024,3.08589878673427,0.00202937888473816,0.00716274109222821
SPNCRNA.4114,NA,65.4739492673124,1.88524819976254,0.364968388081036,5.1655109355497,2.39783008018025e-07,2.38666739762256e-06
SPNCRNA.7285,NA,16.9363429864032,1.88675761749779,0.630918597918278,2.9904929474629,0.00278527560958167,0.00942382660600395
SPNCRNA.5060,NA,24.7581507212709,1.89246162423024,0.581766791859271,3.25295573881437,0.0011421128572077,0.00436207858001897
SPNCRNA.5677,NA,57.5333161577157,1.8937253728035,0.379869114039848,4.98520491088109,6.18961794210186e-07,5.63605014580577e-06
SPCC794.01c,gcd1,355.313653908223,1.89433480256762,0.293367058124979,6.45721716226435,1.06645812617344e-10,2.0874791279571e-09
SPNCRNA.7494,NA,14.7667973485491,1.89450990236741,0.747526897682628,2.53437021228331,0.0112649648422096,0.0314604067107978
SPNCRNA.7257,NA,43.4939217418283,1.89480440850092,0.409914344476208,4.62243986831473,3.79252765509329e-06,2.76863968945626e-05
SPNCRNA.1529,orc1-antisense-1,180.510098988845,1.89499603134145,0.267321238166792,7.08883455851377,1.35246088283447e-12,3.51323834003591e-11
SPNCRNA.4081,NA,87.0382787269701,1.90128592718473,0.426848782804358,4.45423766865037,8.41917981633148e-06,5.69370080279643e-05
SPNCRNA.4386,NA,57.0623551202715,1.90335748415528,0.37778553788606,5.03819573085228,4.69940742770737e-07,4.41678225689194e-06
SPNCRNA.3859,NA,38.6658060679379,1.9036113690652,0.519212802026829,3.6663413568274,0.000246045439895519,0.00113838252216329
SPNCRNA.3184,NA,61.1932306519878,1.90470805095162,0.393720618074168,4.83771477416714,1.31340431629082e-06,1.09339554284965e-05
SPNCRNA.3406,NA,32.4773992101863,1.90562037821385,0.812620923180202,2.3450299196779,0.0190255527938838,0.0487836937182658
SPNCRNA.3467,NA,41.232984340027,1.90592184765958,0.425123687835822,4.48321724287362,7.35260084314455e-06,5.0616852120174e-05
SPNCRNA.4806,NA,42.8487807744683,1.90627307024527,0.558367010467793,3.41401450033413,0.000640131687849675,0.00262813297840202
SPNCRNA.899,NA,30.7026527687281,1.90680945655692,0.59974780040441,3.17935214647083,0.00147604650288646,0.00542501984102202
SPAC26F1.11,NA,955.980557749908,1.90839527458039,0.209474873705264,9.11037796955805,8.20954585380821e-20,6.12575374514361e-18
SPAC22F8.05,NA,7737.3365352521,1.90977707941365,0.288188382043144,6.62683577274721,3.42958820554406e-11,7.27674841016008e-10
SPNCRNA.7510,NA,113.648155019,1.91131745647815,0.246852439871717,7.74275294775866,9.72869657640478e-15,3.59347669556373e-13
SPNCRNA.6903,NA,109.883762906109,1.91136701327313,0.317438628498096,6.0212174627783,1.73109990561286e-09,2.69179982525927e-08
SPBCPT2R1.08c,tlh2,223.373275533952,1.91158092257592,0.344125068959333,5.55490167675584,2.77768068396749e-08,3.36515327401934e-07
SPNCRNA.4126,NA,42.886351773313,1.91196564431804,0.407990335216249,4.68630131472265,2.78186619424476e-06,2.11406618917384e-05
SPNCRNA.2170,NA,15.1086985984787,1.91286958803701,0.754176322487107,2.53636918980537,0.0112008580141356,0.0313049621420712
SPNCRNA.3948,NA,15.0665466398152,1.91445943249256,0.691217299707844,2.76969258914923,0.00561092218275862,0.0173187764652722
SPNCRNA.3964,NA,26.6763567977108,1.91578986361572,0.551651547016304,3.47282605111429,0.000515009028791878,0.0021738308208459
SPNCRNA.4559,NA,59.6815264229969,1.92075038040233,0.349967229596449,5.48837210448866,4.05654822159504e-08,4.75745813583267e-07
SPNCRNA.6265,NA,27.7932122152964,1.92166785135813,0.565874678302147,3.39592479579386,0.000683971492192625,0.00278957998906735
SPNCRNA.5640,NA,41.3917247121235,1.9236326059708,0.417599342681118,4.60640716917914,4.09685827132304e-06,2.96349188422703e-05
SPNCRNA.6453,NA,25.0586642680601,1.92409560235751,0.58525796407052,3.28760259659734,0.00101044363724054,0.00391705451842411
SPNCRNA.5671,NA,51.7499890575767,1.92606333333593,0.376826354946162,5.11127554656074,3.19990852651943e-07,3.09077642519308e-06
SPNCRNA.3980,NA,31.9367824484349,1.93275833243002,0.48499614912829,3.98510036812431,6.74516087865539e-05,0.000366354170243726
SPNCRNA.1558,qcr10-antisense-1,66.7735343859157,1.93291558258744,0.389126184209104,4.9673233542895,6.78833452360136e-07,6.09463955612891e-06
SPNCRNA.757,NA,74.7382402097044,1.93295593723626,0.429459663852066,4.50090217995908,6.76656429573425e-06,4.69019088777889e-05
SPNCRNA.4998,NA,10.9271015566622,1.93423352269428,0.826390441151507,2.34058070661985,0.0192537765423558,0.0492552893690548
SPNCRNA.2252,NA,36.3311880602429,1.93621782949559,0.450314531678219,4.29970097185129,1.7102871981732e-05,0.000107855774641461
SPNCRNA.4945,NA,87.0337587993104,1.94826593846303,0.282645369342268,6.89296960002125,5.46395547661377e-12,1.30081920747306e-10
SPNCRNA.7177,NA,58.9000801701857,1.94894651120507,0.387205465825389,5.03336518520104,4.8194378228184e-07,4.51031226549621e-06
SPNCRNA.3662,NA,57.8008610168748,1.94978400776159,0.421983048238557,4.62052685741853,3.82766787916519e-06,2.79238920476106e-05
SPNCRNA.4853,NA,20.4691214475181,1.9514907100977,0.581222916120918,3.35755982080326,0.000786337262111278,0.0031447833381846
SPNCRNA.3616,NA,21.9222915465329,1.95461220612294,0.674296780721153,2.89874171434202,0.00374663393359605,0.0121514224252395
SPNCRNA.3022,NA,67.6370142819888,1.9590312051145,0.32920955437797,5.95071187656148,2.66978710980236e-09,4.0166025827852e-08
SPNCRNA.2651,NA,30.3408451812528,1.95925466042412,0.489971482516229,3.99871161962825,6.36882221629456e-05,0.000348467349413203
SPNCRNA.6952,NA,31.6257267192454,1.95976980160481,0.514526179183236,3.80888258147675,0.000139596224857518,0.000691944194367313
SPNCRNA.4555,NA,59.3456133873392,1.9619994065354,0.416611333270815,4.70942398789717,2.48417834693722e-06,1.91267969953241e-05
SPNCRNA.7045,NA,24.7287223025153,1.96482122697036,0.741051413650762,2.65139663831251,0.00801596440420264,0.0235211117038598
SPNCRNA.3813,NA,128.928435655993,1.96560139763507,0.468306073563535,4.19725796566761,2.70166139691389e-05,0.000162802555072567
SPNCRNA.4681,NA,124.614478963342,1.9675919940228,0.276317820450991,7.12075678221333,1.07336056858221e-12,2.83458973907291e-11
SPNCRNA.5492,NA,37.1206069199225,1.97005033292241,0.495554310574857,3.9754478790369,7.02469280174115e-05,0.000379312941086732
SPNCRNA.3876,NA,41.5288098344603,1.97172639678949,0.520834332788718,3.78570741723615,0.000153271927818142,0.000752019988297486
SPNCRNA.1211,SPCC777.06c-antisense-1,184.581934495756,1.97255474335086,0.261712191248134,7.53711446892684,4.80484541757375e-14,1.56199623837968e-12
SPNCRNA.5813,NA,33.3101552925543,1.97269370483994,0.620272360011655,3.18036693558758,0.00147088673398932,0.00541142247137434
SPNCRNA.2378,NA,15.3724261586174,1.97436062629216,0.74306597192656,2.65704621242876,0.00788286364323477,0.0232163385392011
SPNCRNA.1378,cbp6-antisense-1,190.24583438144,1.97988639296197,0.312920811890721,6.3271163749038,2.49784975877885e-10,4.49370446894874e-09
SPAC1142.09,NA,14.0856153206146,1.98050417384497,0.846607440793108,2.33934179929911,0.0193177510494954,0.049384860006505
SPNCRNA.5849,NA,23.0786578206232,1.98459836881079,0.5316418672664,3.73296102320762,0.000189241887984049,0.00090885153805903
SPNCRNA.4959,NA,31.0039444881847,1.98887560459897,0.504955401031932,3.93871538067417,8.19190375573959e-05,0.000435153301272398
SPNCRNA.4531,NA,19.0759431298077,1.98959876231524,0.546952677337801,3.63760677066118,0.000275183129461053,0.00125388771858524
SPBPB21E7.01c,eno102,3051.15993857713,1.99099280266091,0.278327905561849,7.15340705288525,8.4650108334565e-13,2.27328479339056e-11
SPNCRNA.852,rif1-antisense-1,69.893578255675,1.99180447453119,0.387627608163886,5.13844842983701,2.77016192069895e-07,2.71832835254465e-06
SPNCRNA.7348,NA,24.5520245297764,1.99314875348158,0.509810293700487,3.90958907285726,9.24532605107399e-05,0.000484399316851275
SPNCRNA.7547,NA,25.1006021878154,1.99362509296483,0.612537898407015,3.25469672676502,0.00113513511568461,0.00433990103720133
SPNCRNA.3651,NA,25.6698265325972,1.99487680767318,0.553937069094043,3.60126974520008,0.000316666807794858,0.0014150729779193
SPNCRNA.2920,NA,66.4467518333348,1.99918229060451,0.370829640306942,5.39110705646331,7.00249394705465e-08,7.76875807740476e-07
SPNCRNA.6274,NA,19.5667578677347,2.00499105459593,0.574792362217068,3.48820058579476,0.000486283120231582,0.00206907605462485
SPNCRNA.6016,NA,13.6482794616799,2.00973930021248,0.735499289078037,2.73248299496214,0.00628589162565091,0.0190686338592051
SPNCRNA.5815,NA,168.648620720257,2.0107685699925,0.204976475597344,9.80975287106826,1.02218587281154e-22,1.05228356795544e-20
SPNCRNA.2382,NA,18.9648519850468,2.01175255288517,0.674979478702632,2.98046476427983,0.00287811346961519,0.00969075274233244
SPBPB2B2.11,tgd1,211.551733354654,2.01667253717719,0.254686860001142,7.91824335644229,2.40889543290924e-15,9.66862795057218e-14
SPNCRNA.3600,NA,109.854269441463,2.01859687125606,0.316667733307016,6.3744949640922,1.83566847496587e-10,3.40717230461947e-09
SPNCRNA.5620,NA,26.1278009487448,2.01880326739748,0.508104957113051,3.97320128279776,7.09130752177954e-05,0.000382167508614372
SPNCRNA.4398,NA,10.8815593035501,2.01952987819637,0.830160587192473,2.43269785310602,0.0149868010964619,0.0398715612803214
SPNCRNA.6467,NA,28.0326724460986,2.02105551664103,0.668091214985007,3.02511913240229,0.00248535210185067,0.00855749292919657
SPNCRNA.5238,NA,300.709476249131,2.02253647506443,0.174803081571239,11.5703708246137,5.82304487579283e-31,1.19890023942712e-28
SPNCRNA.6795,NA,106.463662153218,2.02320306338014,0.361965909884504,5.58948510931789,2.27743894318661e-08,2.79785261550815e-07
SPNCRNA.5518,NA,20.3140097492516,2.02409661443716,0.706680142238878,2.86423304328956,0.00418020343559424,0.0133896576770201
SPNCRNA.1467,mdl1-antisense-1,172.030724917645,2.03281349447333,0.22828127558911,8.90486304331087,5.3451998722552e-19,3.43514058842389e-17
SPNCRNA.4329,NA,36.2927042054454,2.04544935897333,0.64665157380786,3.16313984504597,0.00156077337622537,0.00570999618192618
SPNCRNA.3014,NA,12.6328922836992,2.04565728750381,0.810873875713328,2.52278109922364,0.0116430852993317,0.0323619555894924
SPAC869.03c,NA,26.7756401592076,2.04668851786373,0.649875733794201,3.14935365552803,0.00163632041195937,0.00596401237560476
SPNCRNA.938,swc3-antisense-1,26.0222472830144,2.04908848266582,0.69261742151587,2.95847089462631,0.00309169436340671,0.0103037943442314
SPNCRNA.6170,NA,38.3553448341825,2.04943322404483,0.4751086267629,4.31360979068812,1.60610322071656e-05,0.000102038032045296
SPNCRNA.3008,NA,8.95486556378055,2.05113701568036,0.814999264619306,2.51673480544607,0.0118447945869862,0.0328057508379354
SPNCRNA.4046,NA,21.3618334512575,2.05348544139601,0.80123015448849,2.56291582373976,0.0103797210386612,0.0293493739846988
SPNCRNA.3482,NA,36.8327014264925,2.05582938918861,0.445194400729509,4.61782400187393,3.87784922667004e-06,2.82714280013885e-05
SPNCRNA.2284,NA,74.6152466695854,2.05586311697708,0.380921772486885,5.39707432199315,6.77363343917351e-08,7.55358641692389e-07
SPAC212.02,NA,40.5469265798111,2.05734493487526,0.710984132514462,2.89365801681012,0.00380782638927385,0.0123354935302875
SPNCRNA.555,ire1-antisense-1,25.2869995855329,2.05816684344285,0.549756098800071,3.74378173872946,0.000181271132035084,0.000873211631701067
SPNCRNA.5218,NA,120.110127660413,2.06058074504591,0.281165242398227,7.32871790079732,2.32364917070386e-13,6.71021596880145e-12
SPNCRNA.3584,NA,498.565379105135,2.06464850230204,0.167813490472762,12.3032331696667,8.70198329693873e-35,2.76424715129614e-32
SPBC660.05,wwm3,328.268820208123,2.06691694963666,0.489927271401647,4.2188240383585,2.45579834195195e-05,0.000149444805505319
SPNCRNA.2663,NA,18.839012593671,2.07345502619814,0.707009151288001,2.93271313733465,0.00336014197901592,0.0110657756287615
SPBC839.06,cta3,1030.56380288114,2.0743621681646,0.448523448070451,4.62486894963576,3.7483531728665e-06,2.74352801684857e-05
SPNCRNA.556,SPAC17A5.05c-antisense-1,22.2008431944349,2.07609175478236,0.640289006270562,3.24242917565429,0.00118515401197827,0.00450172268711119
SPNCRNA.4851,NA,16.5869587927034,2.08031997222904,0.63002861380497,3.30194522382918,0.000960168188197488,0.00374303994262962
SPNCRNA.5504,NA,30.4571438545299,2.08160984852326,0.461862709635929,4.50698834327658,6.57542443859436e-06,4.56339381450013e-05
SPAC27D7.09c,NA,10879.5672023741,2.08375694730517,0.229134443118604,9.09403631747575,9.54289715962134e-20,6.93450526932484e-18
SPNCRNA.7497,NA,56.2120367680234,2.08543891754858,0.374072400779953,5.57496065788432,2.475858123461e-08,3.01826651498239e-07
SPNCRNA.3612,NA,32.4105190987676,2.08640242688523,0.484251925481606,4.3085062074048,1.64360864458542e-05,0.000104004786058627
SPCC1223.02,nmt1,45.888463881325,2.09008190501046,0.601135830536789,3.47688791590431,0.000507269829839829,0.00214442052021263
SPAC1002.06c,bqt2,15.8704090161201,2.09201442928526,0.847873466666047,2.4673663129374,0.0136111035916664,0.0368643726509493
SPNCRNA.3297,NA,114.777768486241,2.09357618189256,0.450318197186547,4.64910411120979,3.33379912310298e-06,2.47761889376063e-05
SPNCRNA.7512,NA,21.1037903940896,2.09603449771894,0.600887717107412,3.48822989394584,0.000486229816474496,0.00206907605462485
SPNCRNA.3906,NA,22.2679811544173,2.09622033816104,0.594313766989535,3.5271273434895,0.000420094663343599,0.00181594574924344
SPNCRNA.3921,NA,16.236581760937,2.10112866942437,0.845865068821197,2.48399980903871,0.0129915877684593,0.0355239726536473
SPNCRNA.7491,NA,10.3238312666774,2.10512968881301,0.860515231009155,2.44635959126982,0.0144306993200825,0.0386531646880615
SPNCRNA.6709,NA,142.912516462092,2.10711151211993,0.398256668802387,5.29083798761314,1.21757188151086e-07,1.29292876586798e-06
SPNCRNA.2417,NA,14.6105181776796,2.11096817590472,0.806147096415262,2.61858931861403,0.00882941734939489,0.0256373627815546
SPAC343.12,rds1,38808.4951115735,2.11540742277677,0.29503901310564,7.16992441273975,7.50391861908109e-13,2.02989214615435e-11
SPNCRNA.2563,NA,36.2671268513979,2.11708967697546,0.47283977361197,4.47739339016099,7.555993893548e-06,5.18885362004118e-05
SPNCRNA.4201,NA,159.531616308537,2.11942411448698,0.226249601137408,9.36763690999742,7.41745624392664e-21,6.20054725714108e-19
SPNCRNA.5069,NA,21.0242426616886,2.12165493876083,0.701268549405987,3.02545286047405,0.00248261100675632,0.00855365300417051
SPAC22G7.11c,cum1,2524.38042804302,2.1259653993959,0.381308243075433,5.57545093242404,2.46889491674145e-08,3.01308163384539e-07
SPNCRNA.3517,NA,14.4707334340194,2.12679431110608,0.782807347484423,2.71688087489291,0.00659003221645069,0.0198504411223242
SPNCRNA.4740,NA,16.3715325216518,2.13077131189522,0.741240665363785,2.87460120775954,0.00404538094773107,0.013002759577009
SPAC13G7.02c,ssa1,20225.8658871778,2.13247943678314,0.629600263508497,3.38703707793851,0.000706518386384765,0.00286890848057919
SPNCRNA.4043,NA,5757.98133952959,2.13370560458411,0.241526663150139,8.83424453745607,1.00776981592866e-18,6.22465822971939e-17
SPNCRNA.4746,NA,26.5693819702846,2.13518375560613,0.581754378173621,3.67024956874307,0.000242313769310085,0.00112580212586274
SPNCRNA.7085,NA,27.5833106347477,2.13747177934831,0.449982302309941,4.75012410127199,2.03291851649964e-06,1.61610492428991e-05
SPAC869.07c,mel1,439.194755821719,2.13881130332198,0.445589385001763,4.79996017704398,1.58697183538607e-06,1.30021760249244e-05
SPNCRNA.4660,NA,11.3172783920216,2.14063969349055,0.809345312040295,2.64490281421926,0.00817143826044246,0.0239331007849313
SPNCRNA.5358,NA,22.3119100771072,2.14165668869848,0.607784157740306,3.52371259010928,0.000425545569061336,0.00183665203292855
SPNCRNA.3695,NA,120.022381577596,2.14449202878832,0.261960310271547,8.18632420524065,2.693255963198e-16,1.20740402414659e-14
SPBC725.10,tps0,4386.01452266364,2.14869273685327,0.140966508578378,15.2425761162879,1.84451953756454e-52,1.5774898629725e-49
SPNCRNA.3042,NA,81.9862763016187,2.14969861767344,0.376136175646658,5.71521368285741,1.09566255822877e-08,1.43990263858008e-07
SPNCRNA.883,otu1-antisense-1,32.3615633346452,2.15091423213351,0.687520435954591,3.12850952444354,0.00175695316676244,0.00632571415416605
SPNCRNA.2778,NA,42.052444323453,2.15278047860259,0.466369902904234,4.61603646632543,3.91138247384032e-06,2.84599151466994e-05
SPNCRNA.3278,NA,23.635782717508,2.153528543916,0.549988359825881,3.91558931283159,9.01836510825546e-05,0.000473400298742135
SPNCRNA.2454,NA,28.8036991513788,2.15361377182006,0.506724043534024,4.25007220261387,2.13701617864517e-05,0.000132069738044341
SPNCRNA.7328,NA,50.1646829458968,2.15413910589507,0.427723541649095,5.03628838756396,4.74645294267491e-07,4.45587032770688e-06
SPAC27D7.11c,NA,7561.58310038882,2.1548879109999,0.230891978417864,9.33288339320316,1.0302915517144e-20,8.42263343526524e-19
SPNCRNA.1523,SPBC365.11-antisense-1,470.709761721319,2.15558082666551,0.209604268589367,10.2840502303342,8.315786829085e-25,1.05062406779281e-22
SPNCRNA.5407,NA,11.0457769280246,2.157091995922,0.841858274331642,2.56229826526862,0.0103981976384964,0.0293941422183582
SPBC23G7.11,mag2,195.371904990161,2.16097003681467,0.48899625097246,4.41919551022564,9.90689942480046e-06,6.6232656527319e-05
SPNCRNA.7283,NA,91.7556660935813,2.16152598778337,0.311646823352941,6.93581909331847,4.03874165606644e-12,9.89046910399706e-11
SPNCRNA.1677,doa10-antisense-1,18.0269935983662,2.16305868520214,0.911478429573709,2.37313206217483,0.0176379562904754,0.0458388962219508
SPNCRNA.3063,NA,23.4444403974865,2.16841508453343,0.651572942371841,3.32796981507552,0.000874813445234998,0.00345022202345609
SPNCRNA.3179,NA,27.3872995452482,2.16962829056265,0.657440072511485,3.30011567788143,0.000966449834573913,0.00376488761765689
SPAPB1A11.02,NA,58.4102028954367,2.17387522553341,0.877059029644103,2.47859625413758,0.0131900516826976,0.0359340834619533
SPNCRNA.3373,NA,50.7402669320354,2.1750595588427,0.391299227261377,5.55855827793348,2.72012136261529e-08,3.30156215169834e-07
SPNCRNA.6302,NA,62.5959006514212,2.17637322368144,0.417390855381566,5.21423312375127,1.8457922435013e-07,1.89487702338388e-06
SPNCRNA.3514,NA,279.981366947369,2.17966806031062,0.180533195361603,12.0735029142136,1.45793478869103e-33,3.85936166206355e-31
SPNCRNA.1181,rgf3-antisense-1,79.717325946447,2.18073926518004,0.401243527955538,5.43495187646164,5.48112233069954e-08,6.2437620976145e-07
SPNCRNA.4993,NA,14.3464431616634,2.18423593503565,0.682838512726445,3.19875914191543,0.00138020426682782,0.00513729864030521
