,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.5813,NA,33.3101552925543,1.664401201876,0.523850490697955,3.17724471281573,0.00148681522774579,0.00410942430341596
SPNCRNA.6314,NA,238.168492703047,1.66931268510004,0.194452550780428,8.58467877330646,9.10905936120837e-18,8.06238975933764e-17
SPNCRNA.4190,NA,105.351768510622,1.66976415744036,0.314532391538834,5.30871923642307,1.10398238023657e-07,4.96208570905485e-07
SPNCRNA.4953,NA,15.2906851367134,1.67094413897143,0.701511226044418,2.38192074044675,0.0172226038812258,0.0384694850299286
SPNCRNA.995,NA,768.716388571296,1.67274851181673,0.134563343326573,12.4309375084203,1.77539883818415e-35,3.84368424641498e-34
SPNCRNA.7746,NA,71.2974797912422,1.67945946174566,0.374804795771456,4.48089106834625,7.4332044877362e-06,2.78417772038886e-05
SPAC1142.09,NA,14.0856153206146,1.68071258142095,0.724365308546348,2.32025548654973,0.0203270605815286,0.044708597968477
SPBC1105.13c,NA,587.41882729156,1.68570921289998,0.166200208821299,10.1426419669092,3.57303098606549e-24,4.45790133590096e-23
SPNCRNA.866,NA,638.540256153009,1.68712995648288,0.135125556444937,12.4856466894209,8.94138664742159e-36,1.97192821705584e-34
SPBC16E9.20,NA,37.591885466046,1.68890760630815,0.451897933372422,3.73736519152494,0.000185958735409336,0.000588491026317725
SPNCRNA.906,NA,51.6874772433842,1.69355799735154,0.394955899350874,4.28796734049287,1.80315597098777e-05,6.45806872358492e-05
SPBC2F12.09c,atf21,114.348850658135,1.69678252178664,0.305842956608866,5.54788817306852,2.89140702970596e-08,1.36058684045039e-07
SPNCRNA.5779,NA,141.501353277214,1.69723405467612,0.22493463838902,7.54545438991387,4.50713234395079e-14,3.17080190709443e-13
SPNCRNA.998,NA,125.694780463778,1.69900377664207,0.241332128297606,7.04010605064108,1.92093571923291e-12,1.23232025923028e-11
SPNCRNA.4761,NA,31.6426470195939,1.70276269236633,0.543026379010738,3.1356905634462,0.00171449999643932,0.00467911038822848
SPNCRNA.814,NA,31.609938029361,1.70380898680923,0.45203246343341,3.76921819700283,0.000163759683639559,0.000522125206085336
SPNCRNA.4549,NA,331.213779778779,1.70510735946413,0.292909554291016,5.8212760030697,5.84000359029869e-09,2.91725743255992e-08
SPSNORNA.01,snR40,9.66164158600696,1.70535481043614,0.713834185446517,2.38900692234207,0.0168939840448211,0.0377990002939272
SPNCRNA.4536,NA,51.4515764924557,1.70730503503095,0.397885673857208,4.29094372380863,1.77915402128551e-05,6.38029665267902e-05
SPNCRNA.4255,NA,49.6869758727027,1.71210536572876,0.428920314588667,3.99166303738881,6.56115568560842e-05,0.000220642470541023
SPNCRNA.7692,NA,36.393616034446,1.71416544941986,0.508193321491769,3.37305780482916,0.000743383445491184,0.00215083451975266
SPNCRNA.7597,NA,37.9812399797098,1.71536307487542,0.468710105497849,3.65975270162654,0.000252458771449799,0.000781035139846148
SPBP4H10.10,rbd3,449.969932089438,1.7171446066218,0.176372226131601,9.73591275839849,2.11906633691301e-22,2.39126063284346e-21
SPAC212.11,tlh1,180.303506602415,1.7214943010573,0.322632295044742,5.33577799711144,9.5135745599371e-08,4.29423768883785e-07
SPNCRNA.3227,NA,42.0736372680165,1.72371625386143,0.542148558202241,3.17941683655354,0.00147571708439132,0.00408193406377301
SPBC725.06c,ppk31,334.154145159788,1.72541734557833,0.234283883953369,7.36464376662696,1.77620539830702e-13,1.20261550216584e-12
SPNCRNA.6064,NA,16.9356720539701,1.7257315542274,0.669888295384849,2.57614824160493,0.00999078026315661,0.0234131380505632
SPNCRNA.3743,NA,42.3054474414647,1.72578380286582,0.466877694476932,3.69643661130417,0.000218646819781572,0.000683995201376724
SPNCRNA.632,tra2-antisense-1,84.4629267775151,1.73189616864415,0.334223778773276,5.181846052369,2.19700518173806e-07,9.6186841358631e-07
SPNCRNA.2026,NA,49.9262310729158,1.73284693533319,0.393224267314945,4.40676499231749,1.04925921929902e-05,3.86875667747089e-05
SPNCRNA.4340,NA,68.1147661191641,1.73447495365154,0.349000682575137,4.96983255406132,6.70107462940722e-07,2.80884949962929e-06
SPNCRNA.658,NA,253.291645205377,1.73534975803403,0.202547122058499,8.56763473308118,1.0563223563431e-17,9.31842875346649e-17
SPAC4H3.17,NA,125.396604298039,1.73939931253709,0.289721364729814,6.00369708377981,1.92874391741642e-09,9.93821999134101e-09
SPNCRNA.561,pkl1-antisense-1,297.388342784126,1.74339102959902,0.173771033609383,10.0326906814513,1.0949145416581e-23,1.32411166983226e-22
SPNCRNA.4740,NA,16.3715325216518,1.74494787932729,0.635103989170489,2.74749947895363,0.00600516043109614,0.014657831316315
SPNCRNA.1328,SPBC660.08-antisense-1,34.9056079285096,1.74553572410044,0.410560992644354,4.2515868661992,2.1226114974441e-05,7.54627432034476e-05
SPNCRNA.4581,NA,58.3511536479398,1.74831352322991,0.318059236191547,5.49681733555133,3.86706895588566e-08,1.80135595973114e-07
SPNCRNA.4806,NA,42.8487807744683,1.748882497783,0.469870040202158,3.72205577744553,0.00019760735629649,0.000622759026810461
SPCC285.07c,wtf18,276.389887388228,1.75899782275144,0.171389305364288,10.2631714330873,1.03258643122403e-24,1.32725438499534e-23
SPCC1742.01,gsf2,4174.51403058252,1.7594276669291,0.192628463694302,9.13378860624296,6.61431162671274e-20,6.60809516841696e-19
SPNCRNA.1065,NA,45304.4887759441,1.7609503687281,0.611104473831241,2.88158644574806,0.00395678680381899,0.0100215972658079
SPNCRNA.716,SPAC56F8.12-antisense-1,4138.38228823696,1.7675769879095,0.265863705170201,6.64843283808869,2.96230094396282e-11,1.73973806819474e-10
SPNCRNA.5774,NA,25.9156338221872,1.76779220492535,0.550183835246632,3.21309368191978,0.00131313450565799,0.00365408895160848
SPNCRNA.988,NA,15.2696117984128,1.77043908871435,0.664392547378952,2.66474856724204,0.00770459037303325,0.018400313562198
SPCC1281.04,akr7,119.005841864218,1.77233581804376,0.295740627815119,5.9928723054978,2.06166736907129e-09,1.06077077121142e-08
SPNCRNA.780,NA,338.209620515262,1.77514228291285,0.229708592445359,7.72780096737177,1.09420242131888e-14,7.99956790826666e-14
SPNCRNA.4333,NA,251.044088682998,1.77582546005341,0.195921985199603,9.06394174315977,1.25819625493815e-19,1.22928549540373e-18
SPNCRNA.6085,NA,38.3713262957616,1.77598146161752,0.366418316678893,4.84686867652931,1.25425392074177e-06,5.0966051901701e-06
SPCC1322.08,srk1,5273.91535635478,1.7763919328535,0.15184632187531,11.6986168049049,1.29547883054004e-31,2.39494608150272e-30
SPNCRNA.3941,NA,9.33641918474796,1.77991788541978,0.73700992943098,2.41505278876499,0.0157329293351208,0.0354024214293678
SPNCRNA.3042,NA,81.9862763016187,1.78130182191829,0.320794505903056,5.55278157555665,2.81159307279054e-08,1.32361533940494e-07
SPBC1604.01,egt1,3075.12628793639,1.7847937093357,0.079714837090109,22.3897303750139,4.9557746209964e-111,2.10719536884767e-108
SPNCRNA.1258,NA,182.543009013341,1.78564025057013,0.295021826973156,6.05256997046733,1.42553045941653e-09,7.43907156779466e-09
SPNCRNA.648,NA,1079.54530722226,1.79192401518542,0.151820280814098,11.8029291315803,3.76957418069533e-32,7.14270473097886e-31
SPCC1020.01c,pma2,119.27089086955,1.79564199906743,0.404130158526146,4.44322691881274,8.86196142693178e-06,3.29725761177056e-05
SPNCRNA.1063,NA,1388.25270236509,1.79802492324249,0.122164539773824,14.7180591567026,4.9362504760925e-49,2.0259591722341e-47
SPBP4G3.02,pho1,163.20163130737,1.80112024728079,0.464018019997323,3.88157392527813,0.000103782593190242,0.000340076746489604
SPNCRNA.1085,SPAC1039.07c-antisense-1,37.2745164733553,1.81077664733789,0.560171274805068,3.23254106160302,0.00122694501344799,0.00342950972730794
SPNCRNA.1481,rem1-antisense-1,25.1813225252297,1.81162277385572,0.511179999151976,3.54400167624147,0.00039410273981623,0.00118543070861532
SPNCRNA.3409,NA,28.4884619517576,1.81210364537447,0.551276132040436,3.2871070232396,0.00101222356595472,0.00286320822408162
SPNCRNA.3288,NA,37.5695942282934,1.81289167596799,0.475585531163261,3.81191511763138,0.000137894233938982,0.00044405201659236
SPNCRNA.6073,NA,33.198845484379,1.81307331418994,0.541834543513044,3.34617520402939,0.000819346066529124,0.00235078237171514
SPNCRNA.691,atg22-antisense-1,187.94665157961,1.81423034740969,0.261013709724107,6.95070902339704,3.63454841171157e-12,2.28071131148134e-11
SPBPB2B2.05,NA,1313.59264057545,1.81452645590311,0.141548469106489,12.8191174892752,1.28150794228656e-37,3.08898626451386e-36
SPNCRNA.1046,NA,35.1126562075195,1.81498402278306,0.48066899862047,3.77595398911123,0.000159396415105225,0.000508671237636909
SPNCRNA.1141,NA,97.0335800424124,1.81714751829829,0.488372547502463,3.72082240820287,0.000198575049603201,0.000625437859935416
SPNCRNA.6861,NA,31.8975659740115,1.81824490151223,0.517888791180113,3.51087903904812,0.000446627576636457,0.00133286107233171
SPNCRNA.774,NA,289.76543541707,1.82049033192747,0.322149643748328,5.65107044895474,1.594517196983e-08,7.67302752554516e-08
SPNCRNA.3645,NA,168.993334380367,1.82117453115298,0.241148132849436,7.5520988266994,4.28299282269984e-14,3.01711157755463e-13
SPNCRNA.3672,NA,13.5204743315639,1.82131745690732,0.712302517956935,2.55694372965481,0.0105596297534074,0.0246321843929603
SPNCRNA.978,SPAC27F1.10-antisense-1,252.213285823562,1.82205345085662,0.202721959031406,8.98794318860322,2.51900185450477e-19,2.41017009121384e-18
SPAC1F7.08,fio1,6655.74687196511,1.82963160540524,0.102817151846324,17.7950037766063,7.72621758013662e-71,6.67721080299612e-69
SPACUNK4.19,mug153,82.8013092200761,1.83175475984743,0.340975385606887,5.37210261258937,7.78237988647955e-08,3.53230991431587e-07
SPAC27F1.05c,NA,1477.94481511252,1.83285539106345,0.0961554817659522,19.0613718261505,5.28702536013336e-81,6.53500925328112e-79
SPCP31B10.06,tcb2,5081.9646018203,1.83307777106474,0.201840236705584,9.08182531384249,1.06769029489555e-19,1.05110811783138e-18
SPNCRNA.6860,NA,84.3078839312824,1.83509978561702,0.323342149912897,5.67541159144072,1.38355584827086e-08,6.69117318795234e-08
SPNCRNA.3853,NA,74.6462548266972,1.83625585296605,0.345122510946223,5.32059136893616,1.03430486619094e-07,4.66072943094943e-07
SPAC869.05c,sul2,5129.81963600871,1.83941194799012,0.226023628700732,8.13814006333649,4.01396332457324e-16,3.17946573324989e-15
SPAC1F7.07c,fip1,10038.6480157509,1.84287076599752,0.0990948765647467,18.5970337708975,3.39585427140204e-77,3.76020113593789e-75
SPBP35G2.17,NA,773.67476752527,1.84326371634769,0.121104975107721,15.2203797961903,2.59022969444974e-52,1.21295778202646e-50
SPNCRNA.3693,NA,161.369452185958,1.84490261254189,0.268255005552371,6.87742101491453,6.09457935138253e-12,3.77097663010456e-11
SPNCRNA.6765,NA,35.0814756738342,1.84538627054917,0.532823717627466,3.46340864623337,0.000533377676186983,0.00157407126537136
SPCC4G3.03,NA,608.886065602953,1.84671588880823,0.175247724906434,10.5377452962326,5.78696711609146e-26,7.95801558137804e-25
SPNCRNA.3788,NA,47.8896107466434,1.85326329913577,0.504699416850977,3.67201394980605,0.000240646543082239,0.000747318946235524
SPNCRNA.6532,NA,36.5992680175838,1.85424441400798,0.486682963920457,3.80996367547198,0.00013898721097416,0.000447165270174128
SPACUNK4.16c,tps3,18502.6481877725,1.8564638201277,0.352347788723316,5.26883914002794,1.37289205507008e-07,6.12880742130084e-07
SPNCRNA.4116,NA,166.582519245537,1.85695280836465,0.249429655844764,7.44479561612493,9.7094620550532e-14,6.68036127153498e-13
SPNCRNA.7056,NA,18.963680904035,1.85951068409168,0.736411458412013,2.52509743411856,0.0115666215651221,0.0267813520447066
SPNCRNA.4341,NA,15.9961649181526,1.86336406191927,0.696029137664473,2.67713513858312,0.00742546783849815,0.0178016966899493
SPAC3A11.10c,dpe1,8667.32923341434,1.86882608982269,0.0804785231256559,23.2214262543658,2.76653244773625e-119,1.54780210102297e-116
SPNCRNA.1473,spo14-antisense-1,318.214859600269,1.86932484612119,0.19239096113798,9.71628206992809,2.56994204445895e-22,2.86657753752347e-21
SPNCRNA.1179,atd3-antisense-1,874.714431705923,1.87063952929502,0.175697961218648,10.646905156555,1.80258540370467e-26,2.55146242894549e-25
SPNCRNA.794,NA,293.222545296695,1.87115310071459,0.228792721892496,8.17837685236248,2.87692813698215e-16,2.30284232651508e-15
SPNCRNA.6735,NA,26.7595800707168,1.87456507971687,0.557681842997815,3.36135218181062,0.000775618597692898,0.00223740181641126
SPNCRNA.6409,NA,233.76778683109,1.881308964344,0.191110066690926,9.84411233232709,7.26779391343962e-23,8.3974618804199e-22
SPNCRNA.4144,NA,49.3046743731825,1.8833273048817,0.477485200875844,3.94426319690566,8.00457067282894e-05,0.00026648476746687
SPNCRNA.237,NA,16.0217167143858,1.88572445042958,0.665151498900538,2.83502999474043,0.0045821383326951,0.0114607365827174
SPNCRNA.7321,NA,16.1791342974325,1.89080202120382,0.655459862580859,2.88469535534766,0.00391792591955999,0.00993263833172494
SPNCRNA.697,SPAC1687.19c-antisense-1,255.889616880518,1.89324404315096,0.235339762930182,8.04472656714891,8.64382020755074e-16,6.75616241222532e-15
SPNCRNA.7699,NA,24.2038437489521,1.89346688693182,0.622715704536288,3.0406602453391,0.00236060038997756,0.00625141558182896
SPNCRNA.1378,cbp6-antisense-1,190.24583438144,1.89399961974162,0.265495276289806,7.13383547236521,9.76099984226793e-13,6.36951677859473e-12
SPNCRNA.4699,NA,330.098333488936,1.89604383369492,0.204583598373767,9.26781935974611,1.89990323643265e-20,1.94192032723837e-19
SPNCRNA.6693,NA,67.8323282822881,1.89854009872808,0.356870984316142,5.31996206518773,1.03788890865712e-07,4.67291787336943e-07
SPNCRNA.4070,NA,13.4768240660502,1.90703484457402,0.805509562043967,2.36748877286441,0.0179092633996763,0.039847028085376
SPNCRNA.2222,NA,65.320740606445,1.90872747851907,0.49355050780359,3.86733971162007,0.000110029102952012,0.000358996121663562
SPNCRNA.4182,NA,46.4484125399258,1.91143407381017,0.439645574953426,4.34767044797997,1.37591134765712e-05,5.01403415344367e-05
SPNCRNA.931,grx2-antisense-1,35.3413791112892,1.91270667904926,0.518459381663303,3.68921220581057,0.000224949533546964,0.000701647165963682
SPBC1105.14,rsv2,2775.91098167654,1.91470438818557,0.273703136544601,6.9955515028362,2.64217498332275e-12,1.67728177428229e-11
SPNCRNA.6231,NA,13.2624994900282,1.91712515405777,0.69051463865672,2.77637148690608,0.00549693614265892,0.0135166391849328
SPBC215.11c,NA,7617.39154469773,1.91949450694665,0.111103366950789,17.2766547011744,7.05214782358369e-67,5.31661924572302e-65
SPNCRNA.1400,NA,104.059101578954,1.92276247424694,0.282690162288567,6.80166037148547,1.03420183668767e-11,6.28922512814068e-11
SPNCRNA.4354,NA,11.510499838645,1.92674066901021,0.678327497207545,2.84042837264003,0.00450529893113814,0.0112977890158053
SPNCRNA.795,utp5-antisense-1,521.463452457838,1.93339063565871,0.142818432925559,13.5374026731301,9.40561058558014e-42,2.78466037049617e-40
SPNCRNA.1064,NA,126.007872718817,1.93550833969129,0.27615665930097,7.00873317554827,2.40485574521367e-12,1.53351029223883e-11
SPAC328.03,tps1,25342.5763987724,1.93663313291589,0.228967712470383,8.45810578278103,2.71755552458277e-17,2.33152665264849e-16
SPNCRNA.735,NA,347.735823266831,1.93712028561484,0.175392319593331,11.044498927355,2.33064276979369e-28,3.714352720076e-27
SPCC1442.16c,zta1,9378.05769763646,1.9371617644976,0.0977888515323207,19.8096381555043,2.45844484264935e-87,4.14813788529564e-85
SPNCRNA.1005,SPAC1093.05-antisense-1,203.675365593576,1.94561994528437,0.215800700926902,9.01581847013282,1.95405804808238e-19,1.87978615847201e-18
SPNCRNA.1577,taf73-antisense-1,54.8652356049771,1.94781214755613,0.388925187961112,5.00819234096735,5.49436140673673e-07,2.32411706142505e-06
SPCC569.09,NA,1866.631807354,1.94970117196667,0.146391061559432,13.3184441126218,1.80836925239326e-40,5.03218983061267e-39
SPNCRNA.7099,NA,19.6015447503754,1.95076812737866,0.67344669035179,2.89669272316066,0.00377118929569216,0.00958578245174742
SPNCRNA.6243,NA,24.2106240593029,1.9532391320594,0.661285583752399,2.95369985381496,0.00313989225978759,0.00811107040620706
SPBC119.03,cmt1,7054.7266800262,1.96458385199942,0.0777728712503225,25.2605287732806,8.67760599280665e-141,8.38572288213951e-138
SPNCRNA.6124,NA,76.2736459882531,1.96920141453589,0.329033794546399,5.98479988127237,2.16656071803552e-09,1.11312423551076e-08
SPNCRNA.4606,NA,11.3321373273695,1.97042792344682,0.793827967973826,2.48218506142604,0.0130579439562249,0.0299344283490772
SPNCRNA.6926,NA,19.6721183697178,1.97597995469196,0.626829534106087,3.15234022517761,0.00161967433654174,0.00443512060727427
SPNCRNA.5416,NA,14.3920115611678,1.98038857953702,0.797797754967716,2.48231906796624,0.0130530337811348,0.0299296266379342
SPNCRNA.2945,NA,59.5133120401223,1.98075220231677,0.403176787821505,4.91286269980823,8.9756133579758e-07,3.70671212102886e-06
SPNCRNA.3530,NA,56.1913274383184,1.98197649232046,0.405278245172301,4.89040928283194,1.00626526635757e-06,4.13794962529244e-06
SPNCRNA.3316,NA,15.7193941848062,1.98700547883286,0.684298010366132,2.90371365798611,0.00368765257951292,0.00939816516907751
SPNCRNA.2655,NA,99.685915457737,1.99199769798387,0.317931571493495,6.26549193786068,3.71650231148019e-10,2.03222322896267e-09
SPNCRNA.999,rpn10-antisense-1,90.8880006349599,1.99495384397136,0.307792139833738,6.48149704228634,9.08169490364217e-11,5.17909961511353e-10
SPNCRNA.1260,NA,19.2028775794438,1.99497657586937,0.698892949743821,2.85448089954352,0.00431072237543962,0.0108508119467021
SPNCRNA.1054,NA,87.8812854059758,2.00065938555337,0.311173446902027,6.42940265460143,1.28106367634402e-10,7.23192080697662e-10
SPNCRNA.6326,NA,73.5389236758138,2.00322017848418,0.325177023816212,6.16039889588382,7.25619305156183e-10,3.86246029735114e-09
SPAC9E9.11,plr1,31122.455555542,2.00352849017793,0.0776701594038837,25.7953441264309,1.00005165899091e-146,1.32881864188417e-143
SPAPB24D3.08c,NA,10293.8401828511,2.003764443922,0.0896888757074808,22.3412817711893,1.46771032100397e-110,6.00067719702779e-108
SPNCRNA.3854,NA,32.2164935400987,2.00462954893108,0.48273941727473,4.15261210747626,3.28701634731566e-05,0.000114523053988743
SPNCRNA.883,otu1-antisense-1,32.3615633346452,2.00871624131753,0.578386736083871,3.47296387693485,0.000514744630952103,0.00152246394741816
SPAC23G3.03,sib2,6230.37108105009,2.00911995614949,0.118910876543177,16.8960150202911,4.81358557798882e-64,3.34434082967459e-62
SPNCRNA.1280,SPCC965.04c-antisense-1,913.232682095578,2.01066991875744,0.158096120444792,12.7180218787188,4.6959813544391e-37,1.10438676543557e-35
SPNCRNA.385,NA,17.470436710322,2.01209465087144,0.650684505066652,3.09227380582135,0.00198629545751573,0.00532517546365503
SPNCRNA.4616,NA,38.0708156692015,2.02343927833455,0.509010623924764,3.97523977541504,7.03083839772669e-05,0.000235840366575685
SPNCRNA.1695,SPBP4G3.03-antisense-1,119.16882805562,2.02392092578013,0.379936498096761,5.32699789548696,9.98493201870015e-08,4.5031746864142e-07
SPBC354.12,gpd3,65481.3716243082,2.02392388670163,0.242629979316786,8.34160680555938,7.3287790976966e-17,6.10540139565164e-16
SPAC4A8.04,isp6,7920.44677750622,2.02433171709395,0.125405165844528,16.1423311668327,1.28591390600798e-58,7.42894827220913e-57
SPNCRNA.2356,NA,22.7203742717868,2.0285027818914,0.743919355628067,2.72677779727723,0.00639560916720704,0.0155313669627734
SPCC576.16c,wtf22,265.006392612568,2.03601585643062,0.201212744973579,10.1187221351111,4.56334392579501e-24,5.67349075218724e-23
SPNCRNA.5507,NA,43.5476632879449,2.03603611365267,0.435402732050694,4.67621345429595,2.92220440447448e-06,1.14370518481457e-05
SPNCRNA.5216,NA,12.2398553122898,2.04217511005517,0.828901641045355,2.46371222945067,0.0137506462164771,0.0313870236807284
SPNCRNA.5604,NA,111.424723904172,2.04410820942875,0.28794158188981,7.09903792294575,1.25628337426043e-12,8.14286113926121e-12
SPNCRNA.3596,NA,30.273409061122,2.0447688279014,0.853142378785424,2.39674980255047,0.0165412141313841,0.037103419754508
SPNCRNA.1068,NA,152.876067125505,2.04517236328703,0.228734885112008,8.94123501225243,3.84844967068058e-19,3.65585522782258e-18
SPNCRNA.4774,NA,23.4816866927795,2.04607186114759,0.589595394710045,3.47029824097222,0.000519880755202096,0.00153594564419074
SPNCRNA.7662,NA,26.1434213889289,2.04752097298138,0.522116311716311,3.92158016716759,8.79701704127362e-05,0.000291588060956466
SPNCRNA.1289,ubp12-antisense-1,196.841343003049,2.04951780106104,0.215732894172623,9.50025636526751,2.09374203717712e-21,2.24586053029191e-20
SPAC513.07,NA,7130.92779206342,2.05135347499137,0.115955637230965,17.6908473272878,4.93280636506227e-70,4.12879776855212e-68
SPNCRNA.3758,NA,19.0820323193471,2.05272750276902,0.654445790145651,3.13658905546962,0.00170925517959679,0.00466719305397224
SPNCRNA.938,swc3-antisense-1,26.0222472830144,2.05293074606509,0.585758104736308,3.50474151269194,0.000457050806867311,0.00136129169991581
SPNCRNA.3521,NA,12.8455256778119,2.05461863850751,0.66723078520998,3.07932230354287,0.0020747209636239,0.00554266997821616
SPNCRNA.7417,NA,150.43995588646,2.05571251001874,0.290031471403892,7.08789463456534,1.36167575700683e-12,8.79915701944234e-12
SPNCRNA.919,NA,82.103301215216,2.05703814276204,0.326194635113172,6.30616791734899,2.86028715535695e-10,1.58111557261801e-09
SPNCRNA.4374,NA,15.7838255221197,2.05931322816975,0.697412809504313,2.95278951018036,0.00314916615963641,0.00812910060148981
SPCC417.06c,mug27,33.6831192893052,2.06248065936184,0.607979646581929,3.39235148899661,0.000692954853289666,0.00201590314462757
SPNCRNA.944,NA,623.416202785239,2.06602808260413,0.317604682513863,6.50503029820397,7.76777225245486e-11,4.46331994830244e-10
SPNCRNA.1186,NA,34.2426817592567,2.07427176213327,0.522212735502806,3.97208191434872,7.12472098436448e-05,0.000238763505875771
SPBC1683.09c,frp1,7079.23134581246,2.07579524426352,0.302953449281499,6.85186205731141,7.28948317875221e-12,4.49461752843016e-11
SPNCRNA.3981,NA,17.5949921177366,2.07581628601595,0.87913325814177,2.3612077768547,0.0182155216365135,0.0404408928563363
SPNCRNA.2052,NA,69.017639307589,2.0760511081503,0.355565143234132,5.83873629812827,5.25982435678127e-09,2.63735532606532e-08
SPCC1393.12,NA,4200.42815582087,2.07731063853175,0.203950917672435,10.1853458775219,2.30538601368194e-24,2.90014832253717e-23
SPNCRNA.5233,NA,20.4386979409323,2.07948074317408,0.751776581886637,2.76608874667986,0.00567330929909934,0.013914923361658
SPNCRNA.6758,NA,66.7277188068083,2.0823849080388,0.480493064510499,4.33385008410105,1.46523974236128e-05,5.32131823071417e-05
SPAC1F8.04c,NA,427.787497122364,2.09134278334502,0.191336855024578,10.9301617980309,8.27008343379465e-28,1.2777759724017e-26
SPBPB2B2.07c,NA,20.7840368219007,2.09361530785408,0.703248476843869,2.97706340901026,0.00291023812900442,0.00756192405556515
SPNCRNA.7523,NA,12.179227351043,2.09781492581677,0.789409193452657,2.65744932186754,0.007873442712143,0.0187698353958466
SPBP4G3.03,fub2,196.276361066083,2.09995598290666,0.334753556099328,6.27314017922952,3.53838066054932e-10,1.93881373307419e-09
SPBP23A10.12,frg1,4944.1602300242,2.10070359378091,0.109056212838169,19.2625760523905,1.10730250404841e-82,1.4899526098778e-80
SPBC16D10.08c,hsp104,15752.976890693,2.10759379501203,0.476058458623302,4.42717434557704,9.54755603450327e-06,3.53502335934412e-05
SPNCRNA.1654,SPBC3B9.04-antisense-1,133.023772632437,2.11100711028167,0.25080679025261,8.41686585979383,3.86690016056524e-17,3.27627780465449e-16
SPBC12C2.04,NA,19619.1242206037,2.11464231117791,0.109312905795169,19.3448549903186,2.25237000109858e-83,3.27982097420246e-81
SPNCRNA.4718,NA,17.79085953934,2.11498564790078,0.711390921640144,2.97302872944257,0.00294876849200175,0.00765455654944531
SPNCRNA.836,myp2-antisense-1,459.726525097801,2.1179735414856,0.143902680258262,14.7180965475034,4.93352228220035e-49,2.0259591722341e-47
SPNCRNA.5139,NA,23.6834370964027,2.1183294236654,0.64128056601003,3.30328024260175,0.000955608361659552,0.00271027665006431
SPNCRNA.1219,NA,37.6469117313791,2.12038188875483,0.576847426551307,3.67581060633585,0.000237095375173103,0.000737152336382009
SPNCRNA.3343,NA,7.35535401915565,2.12594394060989,0.877987696205982,2.42138238359907,0.0154616035932426,0.0348287446908602
SPNCRNA.39,prl39,14.320805184898,2.13013398393304,0.707949599851088,3.00887801106336,0.00262214377871389,0.00687722387558072
SPNCRNA.5118,NA,67.0026233611259,2.13340814699356,0.408252899024641,5.22570238225006,1.73495234884489e-07,7.6493336657906e-07
SPBP8B7.32,NA,6419.04069708091,2.13359959700078,0.102453086355705,20.8251373667083,2.56190455498701e-96,5.79426498287489e-94
SPNCRNA.1171,ubc11-antisense-1,53.5452573263183,2.134385110432,0.391569514293575,5.45084597375414,5.01307748195977e-08,2.31289121672015e-07
SPNCRNA.1490,NA,13.7905760386413,2.1369694850821,0.695731639520377,3.0715427669141,0.00212955655130047,0.00567917364283092
SPNCRNA.969,SPAC683.02c-antisense-1,845.135308749452,2.15096820334862,0.107133300828996,20.077493988372,1.16106126817544e-89,2.02329201323032e-87
SPAC25H1.09,mde5,175.210114631274,2.15520275984045,0.255698708758284,8.42868065430003,3.49584161863119e-17,2.97524390761005e-16
SPNCRNA.680,NA,934.818007112782,2.15809471805524,0.0829209890210976,26.0259162792445,2.52102271690232e-149,3.82835306866738e-146
SPNCRNA.3706,NA,9.68179459632439,2.15997444699089,0.948846853659259,2.27642051892871,0.0228208527297973,0.0493863323529612
SPAC513.02,NA,802.572093145243,2.17118490719834,0.168526513855876,12.8833431459642,5.58623189591252e-38,1.38096848961744e-36
SPNCRNA.5134,NA,104.073418659125,2.17805166765508,0.297252705047626,7.32727282433346,2.34883354314979e-13,1.57229852416135e-12
SPBC660.07,ntp1,15232.7479348011,2.18456903431974,0.213501122364517,10.2321196728416,1.42368586009039e-24,1.81026084841636e-23
SPNCRNA.4327,NA,7.38719918489529,2.18952049839242,0.853344471163062,2.56581084472045,0.010293494450558,0.0240588931419155
SPCC1235.01,NA,69219.9688068179,2.19186114324834,0.116489535039552,18.8159489391397,5.5898588041993e-79,6.45871729224332e-77
SPNCRNA.6357,NA,12.3898119100659,2.1974647991134,0.913219464315674,2.40628335792217,0.0161157593132351,0.036210213802513
SPBC16A3.02c,NA,15389.6746181939,2.19984761088481,0.109146495333323,20.1549999765607,2.43258837904742e-90,4.30973574487901e-88
SPNCRNA.5401,NA,80.987638089133,2.20004049826643,0.451623265990039,4.87140646628014,1.10806616635156e-06,4.5285441554468e-06
SPNCRNA.1172,NA,35.1954874638571,2.20897988021943,0.509893142946516,4.33224080530758,1.47599377422925e-05,5.35305828046977e-05
SPCC70.04c,NA,486.525122172143,2.21038497434445,0.19712400663753,11.2131698824937,3.51379624014391e-29,5.85449122770059e-28
SPNCRNA.3555,NA,176.158679610135,2.21181989596069,0.223686900508532,9.88801709412714,4.69229852086363e-23,5.50542309898238e-22
SPBPB2B2.11,tgd1,211.551733354654,2.21279940663329,0.215516760954379,10.2674121346028,9.88199277717751e-25,1.27327979662299e-23
SPNCRNA.7584,NA,8.38971577636515,2.21369470342163,0.973663969942971,2.27357155215602,0.0229917595078527,0.0497055935669054
SPNCRNA.6302,NA,62.5959006514212,2.21937745361838,0.356699005090489,6.22198946996043,4.90889990522837e-10,2.67186922645047e-09
