,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.2679,NA,30.6821560777786,2.00547711862087,0.698410355988652,2.87148823241884,0.00408543992675316,0.0124256157081595
SPBC1271.05c,NA,2077.37017297361,2.00722108171523,0.26361731723222,7.61414729043414,2.65437969929719e-14,7.94734817050198e-13
SPAC23C11.06c,NA,3143.92365351372,2.00833224036384,0.234342818226733,8.57006097119106,1.03430264129307e-17,4.71187267923556e-16
SPNCRNA.1068,NA,129.203393957702,2.00841656239897,0.237931381637775,8.44115874322356,3.14207078768539e-17,1.3554508634713e-15
SPNCRNA.3623,NA,28.0495963774149,2.01326994179097,0.757620484914719,2.65735943243086,0.00787554261287132,0.0218468792323982
SPNCRNA.5629,NA,21.8945268608475,2.01653779433536,0.777245697364244,2.5944663330704,0.00947378915149294,0.0256345308607601
SPNCRNA.5118,NA,46.2200536067097,2.01856152536567,0.36729287697287,5.49578184581775,3.88983136809756e-08,4.01480739545148e-07
SPNCRNA.638,cid14-antisense-1,13.2274061233647,2.02059883257631,0.858284276791452,2.35423027919138,0.0185611084974795,0.0450556627721315
SPNCRNA.603,NA,37.1436184745755,2.02119553114868,0.44606387297636,4.53117962156913,5.86552389286782e-06,3.8267112360321e-05
SPNCRNA.4793,NA,88.2334208301356,2.02133280359898,0.676264321281241,2.98896857336698,0.00279920921505114,0.00898962084286705
SPBC1685.13,fhn1,10344.8927939223,2.02158404895897,0.382302407339984,5.28791870034228,1.23715938422256e-07,1.12236373663933e-06
SPCC1322.08,srk1,4408.65793723522,2.02253948655725,0.198855436605593,10.1709036528316,2.67416099427096e-24,1.89685956701005e-22
SPNCRNA.322,NA,1929.94582940324,2.02489785241415,0.310990024999451,6.51113440830692,7.45853671404629e-11,1.40766561662063e-09
SPNCRNA.6452,NA,19.9160878999206,2.02730883868559,0.581439422166991,3.48670688879321,0.000489006986886317,0.00199241127386333
SPBPB2B2.10c,gal7,574.122654582844,2.03662229216915,0.312969299267491,6.50741876898436,7.64530679941978e-11,1.44034309381582e-09
SPNCRNA.5501,NA,17.0495002231228,2.03919316747659,0.69975033719124,2.9141724685147,0.00356632819779578,0.0110405749040725
SPNCRNA.6243,NA,13.1493250408479,2.04286298516834,0.754813289123529,2.70644809068009,0.00680072135723821,0.0193529413098144
SPNCRNA.1473,spo14-antisense-1,269.530311469736,2.04724555705917,0.225752440171156,9.0685423178905,1.20619821737934e-19,6.24917105856974e-18
SPNCRNA.6676,NA,81.1525950703819,2.04845327371981,0.741661831906804,2.76197747490019,0.00574524419597638,0.0167553769059808
SPNCRNA.2463,NA,49.2986900970437,2.05017588958895,0.660760171466885,3.10275343175962,0.00191729308210985,0.0064823642305883
SPNCRNA.632,tra2-antisense-1,61.1805515232803,2.05133049136187,0.38764046175445,5.29183791103126,1.21093195967778e-07,1.10425710800987e-06
SPNCRNA.5134,NA,79.189100988308,2.05147966116332,0.286659992635627,7.1564910132784,8.27683034882995e-13,2.07785795621814e-11
SPNCRNA.1499,NA,42.1942342777532,2.05705709580614,0.50259474191354,4.09287428669521,4.26058736305318e-05,0.000228463459361284
SPNCRNA.1682,top3-antisense-1,451.185332688829,2.05801415763062,0.201744657266829,10.2010838131325,1.96072125389587e-24,1.4193741734538e-22
SPNCRNA.3986,NA,17.4344068111336,2.05812544725208,0.6531438166131,3.15110607327581,0.00162653407354707,0.00564745027047274
SPNCRNA.2611,NA,12.2956550497017,2.05987770752107,0.874543776977835,2.3553740381521,0.018504069354966,0.0449347319445343
SPNCRNA.3830,NA,29.2782456643757,2.06023682848601,0.885900273302246,2.32558549824841,0.0200406739501332,0.0481824119606364
SPNCRNA.3950,NA,14.1860821633491,2.06139249855493,0.843052955116044,2.44515185676703,0.0144791162716413,0.0367242092332557
SPNCRNA.5064,NA,36.2351842908019,2.06169418012276,0.60330483514492,3.41733409053074,0.000632376246409139,0.00249480572911467
SPNCRNA.451,NA,37.5614121533967,2.06267719626127,0.536615552242091,3.84386398724931,0.000121112146853487,0.000581833763679319
SPNCRNA.7662,NA,26.6519425448316,2.06518210235715,0.500191402585526,4.12878368496955,3.64687293975341e-05,0.000198577022670035
SPNCRNA.852,rif1-antisense-1,39.4319216814122,2.06542834229062,0.427192648415228,4.83488737447334,1.3322103935407e-06,9.88773289981158e-06
SPNCRNA.5847,NA,17.0389752099606,2.06593427768644,0.687062018706104,3.00691090678695,0.00263917099865789,0.0085434822993982
SPNCRNA.513,NA,64.5368435085047,2.06672541989013,0.825157876132769,2.50464242015863,0.0122575245445211,0.031861725752839
SPNCRNA.2804,NA,65.6731174177868,2.06704822000092,0.734451226500986,2.81441182942615,0.00488665807567485,0.0145321016324726
SPNCRNA.999,rpn10-antisense-1,73.2524488465641,2.06717657865109,0.365988942295295,5.64819408391635,1.62142066051779e-08,1.87082914421534e-07
SPNCRNA.3494,NA,31.5781588476825,2.07044761588638,0.836726428475593,2.47446183773407,0.0133437075858576,0.0342617028454111
SPNCRNA.5459,NA,23.1381809334156,2.07204857444956,0.814520123477305,2.54388874470489,0.0109625995343456,0.0289731719126028
SPNCRNA.5988,NA,20.7834207927361,2.07462245485742,0.726358765211257,2.85619524981436,0.00428751381488737,0.0129581737230611
SPNCRNA.2966,NA,18.7707762234529,2.08171928430886,0.724733739577088,2.87239184631259,0.0040737749459527,0.0123972725032462
SPNCRNA.958,NA,101.523476935613,2.08179948541848,0.769798458925782,2.70434353470068,0.00684394926715828,0.0194602366974969
SPNCRNA.1272,SPCC1919.04-antisense-1,11.8275328619291,2.08305391520102,0.739333275532193,2.81747621017271,0.00484027003021799,0.0144306950491887
SPBC3H7.08c,NA,386.74265046905,2.09436958764781,0.243390601081486,8.60497315155823,7.63346260439599e-18,3.55409983550049e-16
SPNCRNA.5493,NA,22.1307757001406,2.09525289557704,0.893962656048185,2.34378123224881,0.0190893646119299,0.046136632651152
SPNCRNA.3706,NA,7.05006292271824,2.09846434922869,0.872614318752211,2.40480164504907,0.0161812459279484,0.0402683278108044
SPNCRNA.3693,NA,137.429981746981,2.10015963018969,0.297582814117268,7.0573955569964,1.69652187495506e-12,4.02933476323597e-11
SPCC1020.01c,pma2,34.4600029901968,2.10114798161033,0.510452541419755,4.11624550984949,3.85094100231785e-05,0.000208400386346633
SPNCRNA.1252,ams2-antisense-1,732.878878235825,2.10411670066886,0.250438947685564,8.40171514899778,4.40004118472905e-17,1.88275446483406e-15
SPNCRNA.820,kap114-antisense-1,66.9093678703019,2.10590437536112,0.389499423397771,5.40669446180538,6.41985198483705e-08,6.27672670006871e-07
SPNCRNA.1000,NA,35.6665134829917,2.11338269230892,0.761077951618712,2.77682816564852,0.00548921906630932,0.0161109570429945
SPNCRNA.5311,NA,23.9882972997884,2.11519941807137,0.636077511685633,3.32537997211378,0.000882981093825294,0.00333161254726886
SPNCRNA.4616,NA,31.967793952922,2.11604944958668,0.508069396347843,4.16488272034781,3.11512655659393e-05,0.000172285570783052
SPNCRNA.3510,NA,16.7598025772876,2.11826031817838,0.88936321610697,2.38177190130563,0.0172295659650984,0.0423881011836883
SPNCRNA.4761,NA,17.8627993336052,2.12015294225135,0.717383877701785,2.95539530250315,0.00312268663118024,0.00986952003736361
SPNCRNA.3882,NA,110.057078264674,2.12045205140283,0.705459994485156,3.00577221668018,0.00264907360649472,0.00857258387845764
SPNCRNA.6897,NA,23.7431112849485,2.12072282985047,0.878246343587528,2.41472434850976,0.0157471219282733,0.0393547722061765
SPNCRNA.4740,NA,12.5710741169076,2.12456894160269,0.717849552269134,2.95962982060363,0.00308008898617065,0.00976994612690205
SPNCRNA.3712,NA,306.839531505504,2.12711669772414,0.574070510344252,3.70532305595802,0.00021112147239693,0.000951126531015836
SPAC25H1.09,mde5,119.931603176002,2.134418851913,0.278910580778909,7.65269946357808,1.96803500224366e-14,6.06418715414381e-13
SPCC338.12,pbi2,2543.28760092448,2.136979908957,0.173152167783268,12.3416295407391,5.40507374489685e-35,5.95064837602238e-33
SPNCRNA.6803,NA,12.315812729205,2.1408131057724,0.754482691289228,2.83745820876854,0.00454742994514604,0.0136461632851359
SPNCRNA.3100,NA,43.8566576878278,2.14139130542323,0.85089309536346,2.51663965437225,0.0118479935196833,0.0309954068092904
SPNCRNA.237,NA,14.5030232699455,2.14339057082793,0.663143852032776,3.23216533525519,0.00122855949871107,0.00442256312734241
SPNCRNA.988,NA,13.5853024745408,2.14483658866701,0.706327186782798,3.03660488906902,0.00239258849680523,0.00784101327836727
SPNCRNA.6490,NA,14.5968450695268,2.14577662396701,0.878037064952701,2.44383376239658,0.0145321208754047,0.036832130823058
SPNCRNA.1051,cbf5-antisense-1,288.646769306246,2.14623595587694,0.929065056649903,2.3101029798882,0.0208824535125999,0.0498659401659891
SPNCRNA.2706,NA,18.0673567677201,2.14854042586083,0.8085878835227,2.65715139893079,0.00788040439279824,0.0218546297631815
SPCC70.04c,NA,284.50009327589,2.14870063097653,0.228470483677567,9.40471870322172,5.21695639945144e-21,3.15074355347441e-19
SPNCRNA.4836,NA,20.2600849057903,2.14931272070974,0.706468790963116,3.04233215706474,0.00234752694549643,0.00771486700464917
SPAC20G4.03c,hri1,2770.9245841969,2.15004460738688,0.168847436296096,12.7336526662833,3.84425067785e-37,4.72440528072054e-35
SPNCRNA.3819,NA,14.9985830959167,2.15089158062782,0.681621561355565,3.15555097222903,0.00160195272322247,0.00557675834378732
SPNCRNA.997,SPAC637.04-antisense-1,20.9338402684067,2.1600443972762,0.659033796675073,3.27759275499065,0.00104696326110239,0.00383547823452033
SPNCRNA.1260,NA,13.1478269276918,2.16208703277351,0.797093153795937,2.7124646880696,0.00667848965898592,0.0190667091317726
SPNCRNA.780,NA,327.478422572632,2.16398937246475,0.302682684906327,7.14936625177107,8.71794428380508e-13,2.17311210225321e-11
SPNCRNA.3227,NA,15.666500924298,2.16590088011575,0.671832765682121,3.22386907985454,0.00126471205471531,0.00453417289901157
SPNCRNA.1525,psm1-antisense-1,86.9072609142651,2.16660216145342,0.331994535970437,6.52601752953655,6.75414189568627e-11,1.27929257518832e-09
SPNCRNA.6326,NA,59.0169435136162,2.17518665760463,0.373354062609631,5.82606934125943,5.6748044965156e-09,7.42289711926651e-08
SPNCRNA.5486,NA,224.334331910398,2.17821582488828,0.647279426400041,3.36518624885517,0.000764920066438455,0.00295483924787574
SPNCRNA.5121,NA,69.2068752141709,2.18008705155873,0.371129022959813,5.87420254598303,4.24883632696538e-09,5.77197315420271e-08
SPBC16D10.08c,hsp104,11174.7647501743,2.18136454526117,0.306999732107819,7.10542817182353,1.19950077252963e-12,2.91437325629096e-11
SPACUNK4.16c,tps3,15348.7513249468,2.18223543440103,0.304227485077334,7.17303840527857,7.33512646348863e-13,1.87258337180221e-11
SPBC1105.14,rsv2,2040.97087834474,2.18405551059436,0.267750409445886,8.15705759372802,3.43284721909503e-16,1.31455660357302e-14
SPNCRNA.2028,NA,45.6870405726143,2.18547885196935,0.3672744646003,5.95053308252121,2.67270540565706e-09,3.81212192070033e-08
SPNCRNA.1219,NA,17.7481678762169,2.18693843202914,0.592549563938856,3.69072659085579,0.000223614391755078,0.000998049200362931
SPNCRNA.3254,NA,30.1883615822283,2.18710482258749,0.825598144929447,2.64911547587645,0.00807027513357577,0.0222759827335498
SPNCRNA.6860,NA,48.7213588157262,2.18885230706901,0.431157939664904,5.07668328865794,3.84080284835841e-07,3.14921996154384e-06
SPNCRNA.282,NA,7.88501419362464,2.18982134216591,0.89201976620944,2.45490226239197,0.0140922897479694,0.035872208657584
SPNCRNA.5192,NA,26.0179035259967,2.19042410577842,0.895636685812623,2.44566143892489,0.0144586701552657,0.0366811533535775
SPNCRNA.403,NA,9.45807643282921,2.19176711005285,0.904905705379415,2.42209447572648,0.0154313381209411,0.0387310882703361
SPNCRNA.5441,NA,20.3212938639073,2.19238210902847,0.80697591322543,2.71678754359057,0.00659189071725423,0.0188398304463656
SPBC354.12,gpd3,46737.6951586391,2.19453597803066,0.157819958299741,13.9053133816109,5.88087202813872e-44,1.00249897524836e-41
SPNCRNA.1654,SPBC3B9.04-antisense-1,118.691366183913,2.19790975960682,0.251286860091311,8.74661635235586,2.19845571724095e-18,1.06098075230683e-16
SPNCRNA.2048,NA,76.5147370290614,2.198231452928,0.68790635699151,3.1955387976668,0.00139570016580769,0.00493679887965912
SPNCRNA.2945,NA,33.6874067429501,2.19924917521042,0.446069640317572,4.93028212734833,8.21109466782512e-07,6.32529588514896e-06
SPNCRNA.871,NA,112.774960866164,2.20045937506253,0.308340414541416,7.13646110366427,9.57643884656147e-13,2.35928629765287e-11
SPNCRNA.7749,NA,23.0807623948483,2.20164099173925,0.877247787540447,2.50971392918759,0.012082900245474,0.0315163308722642
SPNCRNA.919,NA,56.1758766086449,2.20168957991609,0.3507698455237,6.27673560886902,3.45755286147793e-10,5.74573525046545e-09
SPAC13F5.07c,hpz2,351.643817244833,2.20387199085014,0.37598643638476,5.86157312492742,4.58502479912913e-09,6.15744944116846e-08
SPNCRNA.2448,NA,14.8535397449951,2.20799739920036,0.855774948888011,2.5801145523942,0.00987675463083689,0.0265414237715014
SPNCRNA.187,NA,13.7744080665762,2.21102735469556,0.69009673197212,3.20393830641251,0.00135561521772259,0.00481111391407324
SPNCRNA.291,NA,17.8662799930255,2.21119896331543,0.698777938361421,3.16438004396722,0.00155413712123035,0.00542638758978645
SPNCRNA.6580,NA,24.913783158252,2.21294223174543,0.865413757009357,2.55709158055539,0.0105551424885833,0.0280717918877294
SPNCRNA.791,rad55-antisense-1,14.394086560269,2.21331984142092,0.654833111123149,3.37997545301994,0.00072492303903701,0.00281060586925244
SPNCRNA.4278,NA,104.213092045919,2.21580835206015,0.467551518129268,4.73917475645437,2.1459037552498e-06,1.52522237990821e-05
SPNCRNA.1613,SPBC887.02-antisense-1,99.0223548772611,2.21603945517524,0.29606962107509,7.48485929467652,7.16238295879044e-14,2.07964905196308e-12
SPNCRNA.3095,NA,19.8087005631718,2.21900791268441,0.818158121281839,2.71219933526763,0.00668383858857453,0.0190768269086266
SPNCRNA.1611,hhf3-antisense-1,51.4847463075691,2.22204490963112,0.43397607872818,5.12020136257993,3.05209586968782e-07,2.55606982937643e-06
SPNCRNA.67,NA,99.4093610518812,2.22863905587616,0.397560616101713,5.60578428952324,2.07314030553845e-08,2.32354399673763e-07
SPNCRNA.938,swc3-antisense-1,17.1844082464417,2.22967918746003,0.582113288021629,3.83031831318921,0.000127977598534395,0.000609551707485361
SPNCRNA.4305,NA,9.17447925275569,2.22969199961107,0.859938256799216,2.59285126807851,0.00951839240301299,0.0257157181256248
SPNCRNA.5348,NA,22.0211257664835,2.23284303041384,0.947053411549962,2.3576738156294,0.0183898438292387,0.04475299549418
SPAC11D3.01c,NA,2008.93897248894,2.24044898606079,0.144564785740754,15.49788888477,3.58478650362686e-54,8.41946856818496e-52
SPNCRNA.3475,NA,8.90483287921833,2.2461539315879,0.908598110467648,2.47210940206757,0.0134318404479766,0.0344315114466808
SPNCRNA.781,NA,422.701327334167,2.24808991883713,0.354922992734957,6.33402164653763,2.38851981287261e-10,4.05204910148485e-09
SPNCRNA.680,NA,1414.50370246997,2.25100809986749,0.148986198811467,15.1088363742738,1.41618503372111e-51,3.05462441253029e-49
SPNCRNA.1072,SPAP8A3.07c-antisense-1,48.7862619499991,2.25118936322159,0.767474904019853,2.93324166227507,0.00335442682916743,0.0105045739725839
SPNCRNA.2362,NA,26.2794270713949,2.25141642602386,0.876897750134493,2.5674788487923,0.0102441038845482,0.0273823808689402
SPNCRNA.3234,NA,8.21506295318204,2.2531674993669,0.972094889701132,2.31784728346801,0.0204576223166871,0.0490287098106725
SPCC757.03c,hsp3101,2183.97696064836,2.25647451083128,0.219530904283778,10.2786189406592,8.79792023444274e-25,6.41277372122933e-23
SPNCRNA.3813,NA,105.733859491702,2.25782049273054,0.419006297045338,5.38851207882022,7.10433889871662e-08,6.85177971551526e-07
SPNCRNA.6532,NA,23.0683256122823,2.25864855817168,0.568830479880341,3.97068834751402,7.16652748759391e-05,0.000363974190371841
SPNCRNA.4825,NA,15.6133072899082,2.25878134599737,0.693588524860722,3.25665904932749,0.00112731753631015,0.00409859616142482
SPNCRNA.4718,NA,12.5863481978913,2.25914456394984,0.702156836599361,3.21743582942406,0.00129341956849633,0.00462179563220371
SPNCRNA.5147,NA,73.9668707774332,2.2663416897202,0.31468064319739,7.20203717232963,5.93195144743515e-13,1.52914133775469e-11
SPBPB21E7.04c,cmt2,1150.20650552747,2.26755831231405,0.137975482502846,16.434501776555,1.08311185246679e-60,3.17983588020041e-58
SPNCRNA.1063,NA,1266.60624231756,2.27131606941546,0.242031194865436,9.38439390293575,6.32793307527133e-21,3.77852681765778e-19
SPNCRNA.911,NA,187.943915461125,2.27217716533868,0.349581373037214,6.49970891068274,8.04755746799203e-11,1.50057903116115e-09
SPNCRNA.6069,NA,78.3323764034614,2.27270201754557,0.862477749880333,2.63508480985267,0.00841162630097091,0.0230735734168081
SPNCRNA.2386,NA,28.9999892863409,2.27399539469969,0.544023723781156,4.17995630575562,2.91565112901997e-05,0.000162443420045398
SPBP8B7.32,NA,5764.26650497427,2.27523826019534,0.159999512510082,14.2202824527479,6.85755949535194e-46,1.22843298824364e-43
SPNCRNA.2294,NA,10.6804431970206,2.27806921164992,0.782927554340722,2.90968072207933,0.003617981470306,0.0111808322104281
SPNCRNA.836,myp2-antisense-1,431.168140711815,2.27920155232276,0.196953248421166,11.5722973375332,5.69373748231612e-31,5.32540809297337e-29
SPNCRNA.5602,NA,43.2707235827749,2.28041411121895,0.86419178826965,2.63878243484003,0.00832043599731975,0.022841217676798
SPNCRNA.1171,ubc11-antisense-1,44.3379925272309,2.2830626785663,0.411152486263391,5.55283685455749,2.81070377032356e-08,3.03435425419302e-07
SPNCRNA.4279,NA,5.55081200193932,2.28322190542996,0.971565807191506,2.35004349528319,0.018771217434556,0.0455134198361603
SPNCRNA.1594,rpl1801-antisense-1,56.9544528164928,2.28407308016312,0.795230886008233,2.8722137436441,0.00407607172369082,0.0124006914357191
SPNCRNA.5401,NA,36.5300806162026,2.28736477889511,0.432533572857153,5.28829418670473,1.23462300781593e-07,1.12102496302462e-06
SPCC548.02c,wtf3,104.791743272081,2.29024875061119,0.287758856157219,7.9589166470689,1.7355209961642e-15,6.03378993699322e-14
SPNCRNA.5684,NA,12.5963857634386,2.2972891539549,0.900012390270348,2.55250836409578,0.0106950341603374,0.0283653239750581
SPAC15E1.02c,NA,464.447381338101,2.29837413387962,0.247643535699211,9.28097770608169,1.67930437875801e-20,9.69867102682702e-19
SPNCRNA.1048,NA,90.4600894718483,2.29963089104402,0.66031213730484,3.48264216440167,0.000496491524639116,0.0020173557173504
SPNCRNA.3522,NA,102.801500697211,2.30164476953481,0.717242259177212,3.20902002089943,0.00133188217459903,0.00473802177830265
SPBPB2B2.07c,NA,12.2879556110062,2.30286006627113,0.771328816070806,2.98557504697158,0.0028304567630753,0.00906792892662712
SPNCRNA.6669,NA,70.9979868197982,2.30767107506836,0.789127317601375,2.9243330240838,0.003451952216118,0.01076532398116
SPNCRNA.5243,NA,23.8851452356296,2.31016606456867,0.699783848811389,3.30125662158763,0.000962528015224403,0.00357447596377608
SPCPB16A4.07,smp4,1369.5693910442,2.31313798170099,0.167013486110625,13.8500071794731,1.27199377254289e-43,2.13392098127076e-41
SPNCRNA.5139,NA,16.6604185828617,2.31565912552616,0.660490210120473,3.50597039902194,0.000454945812514393,0.00186820248204193
SPNCRNA.6774,NA,78.4552447577006,2.31723585152309,0.627197466135125,3.69458739334872,0.000220244134747025,0.000986339093280213
SPNCRNA.4209,NA,9.60759868120036,2.32766255527825,0.972952662404938,2.39236978860281,0.0167399668261265,0.0413955801088749
SPNCRNA.1258,NA,87.3383394292555,2.32829571282133,0.416596841651305,5.58884628983851,2.28583170736607e-08,2.53238525316059e-07
SPNCRNA.1328,SPBC660.08-antisense-1,31.3109394796315,2.33178792285577,0.496867471013304,4.69297762258486,2.69256952940349e-06,1.86853364125183e-05
SPNCRNA.1172,NA,27.0716990479887,2.33299277651481,0.543854482598962,4.28973714690361,1.7888470989596e-05,0.000104570381575796
SPNCRNA.7477,NA,17.094544517132,2.33369520019853,0.97120892679947,2.40287659617072,0.0162666757089822,0.0404238174390391
SPNCRNA.969,SPAC683.02c-antisense-1,984.526878835868,2.3340126694081,0.174678340469987,13.3617749237154,1.01123773920808e-40,1.46407831036852e-38
SPNCRNA.846,cig2-antisense-1,567.48556458329,2.33517187309359,0.170316036814445,13.7108161789703,8.74683480890941e-43,1.35948966316711e-40
SPNCRNA.826,cpc2-antisense-1,75.3302909353385,2.33660875821953,0.74307195257227,3.14452557404563,0.00166356370283228,0.00576087967733761
SPNCRNA.850,SPAC6F6.12-antisense-1,53.2298752460274,2.33737582453921,0.398181536707414,5.87012608336164,4.35463843096366e-09,5.88544419141367e-08
SPNCRNA.7137,NA,53.9060494296379,2.34011471563571,0.722163731445739,3.24042126977341,0.00119353226241946,0.004312629908209
SPNCRNA.4864,NA,14.0876763161811,2.34034993631388,0.658842160578923,3.55221641289232,0.000382000539149513,0.00160723077160478
SPNCRNA.2654,NA,20.8514529011722,2.34073484477539,0.983605297273058,2.37975014089985,0.0173243804148759,0.0425718150673852
SPNCRNA.3876,NA,46.1627026509496,2.34242659758789,0.404560394578153,5.79005416491748,7.03637296149006e-09,8.981573167873e-08
SPNCRNA.3933,NA,25.6857792065392,2.3505120657335,0.886352843829618,2.65189205641601,0.00800421265736974,0.0221225218555808
SPNCRNA.4400,NA,16.535185665513,2.35252770028078,0.934161112406735,2.51833186913531,0.011791216284035,0.0308621507939489
SPNCRNA.3994,NA,31.3417955340936,2.35357751269048,0.642289273883852,3.66435749184889,0.000247960252412744,0.0010953246190174
SPNCRNA.3777,NA,12.3438391420556,2.35477239166927,0.76924244136877,3.06115765983901,0.00220482963652962,0.0072930051201088
SPNCRNA.2052,NA,56.820254664567,2.35644821349335,0.401796519731946,5.86478005102042,4.49728445562179e-09,6.04730272410517e-08
SPNCRNA.5622,NA,11.2928933345103,2.35803301856983,0.941624506012132,2.50421798021838,0.0122722399345276,0.0318921327435511
SPNCRNA.687,cph1-antisense-1,644.765110669056,2.35904803650198,0.401822571337203,5.87086989327512,4.3351439349341e-09,5.8741200318357e-08
SPBC660.07,ntp1,11875.3450681067,2.35999680035064,0.196867142378227,11.9877637875016,4.11874466989063e-33,4.31000122931426e-31
SPNCRNA.7287,NA,8.89819872144573,2.37029729685916,0.944797013778347,2.50878999646716,0.0121145482590645,0.0315910832840001
SPNCRNA.866,NA,548.300690898427,2.37046301102458,0.35050385828562,6.76301545614636,1.35148813035233e-11,2.82290080033474e-10
SPAC1687.08,NA,201.852636938811,2.37096879143966,0.51410123565144,4.61187141173723,3.99059843247554e-06,2.67958289916353e-05
SPNCRNA.6926,NA,16.6942991250329,2.37156402194729,0.735433331946508,3.22471652960079,0.00126097458653799,0.00452384263581805
SPNCRNA.2598,NA,30.9728731389882,2.37242818105353,0.462791782256796,5.12634033708296,2.95428364624606e-07,2.480049551801e-06
SPNCRNA.385,NA,14.5892493549295,2.37269444646521,0.655506676987529,3.61963429170433,0.000295019672222036,0.00127423903380249
SPBC725.03,NA,1583.19440769084,2.37638824163819,0.151669109965758,15.6682414907999,2.49384195538939e-55,5.99032173329782e-53
SPNCRNA.998,NA,97.8002934900428,2.38072731079841,0.388145006626737,6.13360282923298,8.59108436028107e-10,1.3411989749455e-08
SPNCRNA.7237,NA,6.09149070609962,2.38346657476998,0.981108375694835,2.42936115297351,0.0151254571339659,0.0381117473059667
SPNCRNA.6882,NA,113.590436049221,2.39743966427049,0.557768456082857,4.29827043484572,1.72136060515283e-05,0.000101128739498945
SPNCRNA.4320,NA,25.4450074394156,2.39886019434107,0.857551552734421,2.79733642448897,0.0051525850485972,0.0152243979252513
SPNCRNA.4752,NA,35.1310287189302,2.4008049449809,0.628514709182105,3.81980709426054,0.000133556084958287,0.000633267950616481
SPNCRNA.2608,NA,63.4273641351385,2.40206472477419,0.628344657980501,3.82284578099927,0.000131920293570507,0.000626636216964805
SPNCRNA.7164,NA,16.9948179264323,2.40577941966166,0.929697655143539,2.58770085774845,0.00966188473284754,0.0260434735377367
SPNCRNA.3350,NA,23.9515210831521,2.4076703567069,0.831519298633595,2.89550748931905,0.00378545996788753,0.0116067671600242
SPNCRNA.3377,NA,23.8815544199066,2.40827271136143,0.946376190226362,2.54473087576876,0.0109361988940419,0.0289289358598499
SPNCRNA.7572,NA,19.1914460330896,2.41010224085527,1.03742621724968,2.32315532495862,0.0201708097698389,0.0484291886545724
SPNCRNA.4070,NA,8.23353177286297,2.41134526666354,0.88106949998567,2.73683888354183,0.00620326661328966,0.0178847783216659
SPAC977.18,NA,21.9177520384146,2.41448468115508,0.611385624336396,3.94920093807535,7.84125093065633e-05,0.000395203534030075
SPNCRNA.401,NA,23.372630576504,2.41913519763044,0.5082754271827,4.75949665920183,1.94076337581611e-06,1.39252736720981e-05
SPNCRNA.6578,NA,88.4494577564633,2.41930299429706,0.289223688815183,8.36481618849352,6.02087154087971e-17,2.51520123776908e-15
SPNCRNA.1046,NA,23.8713967865424,2.42138897580237,0.531367857561701,4.55689771472713,5.19146892092333e-06,3.42073784446625e-05
SPCC191.11,inv1,324.623447270899,2.42381534298083,0.217663449767382,11.1356102532197,8.4166547546769e-29,6.84274031555232e-27
SPNCRNA.7494,NA,12.6113724194781,2.42398170318208,0.928188739360054,2.61151811091063,0.00901412132487027,0.0245415374246661
SPCC663.06c,osr1,1627.15774664183,2.42723031552509,0.165653729750184,14.6524338400681,1.2997516053538e-48,2.59190088999705e-46
SPNCRNA.7750,NA,70.1204775729585,2.43120439727717,0.792144432950569,3.06914281808615,0.00214673938650731,0.00714160798740819
SPACUNK4.17,NA,2639.20475725754,2.43180755955622,0.20341134203835,11.9551227340004,6.10433232408313e-33,6.25205264496021e-31
SPAC26F1.04c,etr1,4585.99435048644,2.4318367430786,0.176311508516161,13.7928417920359,2.81450512940649e-43,4.64789136135893e-41
SPNCRNA.6708,NA,8.93362598250831,2.4364070282425,0.826956217721112,2.94623460835284,0.00321668320954659,0.0101332711897758
SPNCRNA.5216,NA,7.66754781277362,2.43832420468374,1.04535651503739,2.33252882591594,0.0196728882865896,0.0474060091885466
SPNCRNA.1485,NA,37.2212441137162,2.44439799918459,0.479514420910208,5.09765273491601,3.43890927041595e-07,2.84841944192995e-06
SPNCRNA.1523,SPBC365.11-antisense-1,314.246882302439,2.446551570223,0.213369955845619,11.4662420982698,1.94942354922151e-30,1.73138298249766e-28
SPNCRNA.2175,NA,20.5947948181536,2.4606726687546,0.684684044493657,3.59388054759525,0.000325789242931981,0.00139856478819988
SPNCRNA.5312,NA,25.4913972518042,2.46269413188078,0.65647251851047,3.75140476172348,0.000175846549550913,0.000808756389122542
SPNCRNA.4882,NA,5.81280999645763,2.46418956281655,1.02612686108774,2.40144728323786,0.0163303618646435,0.0405344280289848
SPNCRNA.6438,NA,7.00630692171077,2.47109785720814,0.975115845809044,2.53415824163733,0.0112717817698261,0.0296789889201025
SPNCRNA.4294,NA,35.8224664743607,2.47831517944945,0.842113086245467,2.94297193563271,0.00325077886009251,0.010225441003666
SPNCRNA.5233,NA,9.42608607175534,2.48382034164664,0.882231350307599,2.81538435556686,0.0048718927696747,0.0144963498543615
SPNCRNA.2222,NA,19.1014183116531,2.48647508234961,0.63255043075923,3.93087248294997,8.46381561341299e-05,0.000423551454631448
SPNCRNA.3987,NA,27.7616772229558,2.49035245837583,0.941216568540403,2.64588676146846,0.00814770863266423,0.0224451225967076
SPNCRNA.2078,NA,77.4964131932614,2.49076003173321,0.794795037679676,3.13383943488718,0.00172535238144046,0.00593595355450659
