,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4264,NA,105.032711961083,1.61145125520171,0.143695646281856,11.2143359725797,3.46779297397137e-29,4.18664449256813e-28
SPNCRNA.1131,mrps8-antisense-1,15.194005673858,1.6145247169541,0.417241890996547,3.86951730349496,0.00010905104196489,0.000320035126490509
SPBC16E9.20,NA,37.591885466046,1.61569462668108,0.280491177098809,5.76023332852257,8.39977399293311e-09,3.60153908763117e-08
SPBC660.07,ntp1,15232.7479348011,1.61702134905748,0.157673828208983,10.2554835347453,1.11814959357859e-24,1.13713192297645e-23
SPNCRNA.7330,NA,8.30133191624784,1.61783179521203,0.573903776128367,2.81899486029896,0.00481742894967521,0.0111772881200506
SPBC1198.14c,fbp1,642.153698565915,1.62206344144691,0.184174916348646,8.80718978243657,1.28322328891337e-18,9.71881335010851e-18
SPNCRNA.1627,rng9-antisense-1,95.6370007139703,1.62232756311745,0.179628525589187,9.03156977877633,1.69226551875586e-19,1.32561860452359e-18
SPBC947.05c,frp2,579.518690787369,1.62489622493863,0.112368053447036,14.460482095158,2.15284634172844e-47,4.72649336456262e-46
SPNCRNA.4237,NA,25.3620850487708,1.62583762746868,0.325902631196238,4.98872200417953,6.07800363754896e-07,2.25616068929967e-06
SPNCRNA.4281,NA,19.9199306035235,1.62804575236401,0.539704635535183,3.01654950721259,0.0025566946424666,0.00623439011479547
SPNCRNA.5604,NA,111.424723904172,1.62824592704059,0.159226006822448,10.2260049066999,1.51646865185101e-24,1.52617405122286e-23
SPNCRNA.6408,NA,7.92028765666049,1.63030533337769,0.635043724474149,2.56723320071806,0.0102513643947466,0.0223737272876323
SPNCRNA.5180,NA,22.3685431156579,1.63113211037045,0.462036363553719,3.53031111626088,0.000415071268538989,0.00113463636641036
SPNCRNA.3994,NA,49.1589650247235,1.63200110203231,0.285051475580653,5.72528557765893,1.0325989165387e-08,4.4049150118877e-08
SPNCRNA.3863,NA,8.80876102617635,1.63373017132321,0.571820402798759,2.85706869381883,0.00427573291240739,0.010005342268989
SPNCRNA.3436,NA,10.1041591099176,1.63609380906087,0.543584493579254,3.00982428377959,0.00261398868608348,0.00636669461199035
SPCC1223.02,nmt1,45.888463881325,1.63669814316307,0.283691527023238,5.76928807263605,7.96071206995711e-09,3.42027861475616e-08
SPNCRNA.1289,ubp12-antisense-1,196.841343003049,1.6411386311835,0.130907688422958,12.5366099650392,4.70704169236066e-36,7.37416992402206e-35
SPNCRNA.6302,NA,62.5959006514212,1.64210868690561,0.291744993756562,5.62857537249062,1.81704100162304e-08,7.60983455517037e-08
SPNCRNA.4333,NA,251.044088682998,1.64553712664218,0.12393979167018,13.2769073149741,3.15143399141134e-40,5.59958186609529e-39
SPNCRNA.4349,NA,38.2627118654949,1.6464903681801,0.286470899850959,5.74749605993738,9.05747095686839e-09,3.87824998765842e-08
SPNCRNA.952,trm5-antisense-1,452.330625882569,1.64747119969527,0.106168145027331,15.5175660201198,2.63871682212895e-54,7.42618738755754e-53
SPNCRNA.2322,NA,16.1175818995849,1.64778488991127,0.489067109305268,3.36924086400328,0.000753755297212374,0.00198083176079625
SPNCRNA.960,SPAC26H5.04-antisense-1,421.366798788969,1.64841576799688,0.148405649865406,11.107500081647,1.15343496275773e-28,1.36630996530059e-27
SPNCRNA.5068,NA,13.4718208914603,1.65110130825587,0.531726767906094,3.10516868420562,0.00190170537318203,0.00472888981906107
SPNCRNA.4824,NA,9.12355423922868,1.65657258826158,0.625573065603917,2.64808809609211,0.00809484277389591,0.018041663950021
SPNCRNA.5789,NA,26.9271212055177,1.66669520212846,0.489107038204124,3.40762874369614,0.000655299869328421,0.00173770496546196
SPBC1105.13c,NA,587.41882729156,1.66942368937223,0.106670554791055,15.6502766170315,3.30778622796371e-55,9.61015028817171e-54
SPNCRNA.4895,NA,203.77728639509,1.6698120041426,0.148495790397508,11.2448440435429,2.45530243692442e-29,2.99009725619644e-28
SPNCRNA.3817,NA,30.5001395075987,1.67127750009385,0.373945960341561,4.46930219159823,7.84751945964171e-06,2.61237879868465e-05
SPNCRNA.2468,NA,5.93810471867085,1.67511386396868,0.683440181598409,2.45100289545601,0.0142458807354036,0.0302520559843649
SPAC328.03,tps1,25342.5763987724,1.67538980027243,0.169151624385137,9.90466279210998,3.97308065081414e-23,3.75799658550691e-22
SPNCRNA.4616,NA,38.0708156692015,1.67549436613528,0.340986026088069,4.91367457299421,8.93850695798619e-07,3.25931645018743e-06
SPNCRNA.5311,NA,24.1914385439209,1.67585171276109,0.355663313532473,4.71190490837082,2.45411897416294e-06,8.6140671581947e-06
SPCC320.07c,mde7,48.3471071015602,1.67743121253303,0.285068199579695,5.88431545506035,3.99704843132036e-09,1.75384964304186e-08
SPNCRNA.1638,hip1-antisense-1,19.2313279839712,1.67775821372436,0.373001676929571,4.49799107482606,6.8598576433536e-06,2.29452297669206e-05
SPAC27F1.05c,NA,1477.94481511252,1.67888491191677,0.0555815010360821,30.2058217324301,1.98628541462094e-200,9.61056558305057e-198
SPNCRNA.6370,NA,7.15426096358474,1.68031054619967,0.648390214570235,2.59151126658106,0.00955554126821654,0.0209898217485881
SPAC5H10.02c,hsp3102,425.110146056473,1.68262884403773,0.113841611910484,14.7804376255741,1.95889246807921e-49,4.63211790384145e-48
SPNCRNA.3074,NA,15.4550475248211,1.68435348838899,0.500339537073446,3.36642092735865,0.000761504107345728,0.00200077729123
SPNCRNA.5507,NA,43.5476632879449,1.6855983814072,0.265168005231925,6.356718563889,2.06109107977481e-10,9.90394414956725e-10
SPNCRNA.3981,NA,17.5949921177366,1.69015138864795,0.520649974904345,3.24623349681035,0.00116942881501444,0.00300379804343885
SPNCRNA.7618,NA,79.7785748365084,1.69129147993045,0.255831521794562,6.61095813395737,3.81840474783111e-11,1.93847989215962e-10
SPNCRNA.4228,NA,9.65626889101056,1.69591668012808,0.540765106181994,3.13614295881975,0.00171185735681838,0.00428560508433338
SPNCRNA.6243,NA,24.2106240593029,1.69998924063832,0.426502401481791,3.98588433437203,6.722925813781e-05,0.000201607644189189
SPNCRNA.1367,SPBC1685.12c-antisense-1,295.047186305323,1.70410873381361,0.156449908684029,10.8923600412914,1.25349157189989e-27,1.42318808434121e-26
SPNCRNA.2812,NA,33.1831041051257,1.70425738687972,0.306518119753406,5.56005429059397,2.69690743698281e-08,1.11602288017249e-07
SPNCRNA.1424,NA,810.06940567716,1.70556900874935,0.216504923391298,7.87773775318177,3.3336145887194e-15,2.13745522559073e-14
SPNCRNA.6064,NA,16.9356720539701,1.70557445597964,0.657921697250203,2.59236693835775,0.00953180458822914,0.0209413380579676
SPNCRNA.883,otu1-antisense-1,32.3615633346452,1.7143003698309,0.307293050689924,5.57871506036994,2.42301772798141e-08,1.00599217881208e-07
SPNCRNA.3934,NA,7.71817548146795,1.71449591722908,0.579213732297843,2.96004017450928,0.00307598927277687,0.00739884226606751
SPAC1250.02,mug95,60.8124920868308,1.71984529203952,0.231638492960466,7.42469556790394,1.13039606934147e-13,6.66060072707992e-13
SPNCRNA.4812,NA,15.3760040193902,1.72072084614028,0.481915458170423,3.57058653539137,0.00035618275565449,0.000986289766061499
SPNCRNA.3813,NA,128.928435655993,1.72535068903283,0.18956387741616,9.10168494414725,8.89411182182891e-20,7.09498584138286e-19
SPCC1442.16c,zta1,9378.05769763646,1.72688396872292,0.0709442461646198,24.3414238938538,7.1458871425566e-131,1.30282985874438e-128
SPNCRNA.3758,NA,19.0820323193471,1.73211557896984,0.407444347744677,4.25117096005282,2.12655759547368e-05,6.77954752941178e-05
SPNCRNA.3497,NA,6.04331394847396,1.73299919861348,0.71066070060497,2.43857469132347,0.014745311136618,0.0312125213021462
SPNCRNA.757,NA,74.7382402097044,1.73371351165749,0.206421331403038,8.39890674027491,4.50654535462502e-17,3.17071255935027e-16
SPNCRNA.5706,NA,15.3733368799961,1.73665780646454,0.613644675056471,2.83007068594659,0.00465377211505466,0.0108255275901234
SPATRNAPHE.01,NA,4.74310775428448,1.73712695796755,0.651443284548127,2.66658203280506,0.00766269032547686,0.0171615888008721
SPNCRNA.5282,NA,94.2280392939648,1.73979288942136,0.258670690876299,6.72589880023695,1.74511825857284e-11,9.03811761747482e-11
SPNCRNA.6273,NA,20.5028570973562,1.7406602604234,0.453125008204769,3.84145705689409,0.000122306135527845,0.000356407501723487
SPAC513.02,NA,802.572093145243,1.74262578195982,0.114747966522241,15.1865504442038,4.34174434211211e-52,1.14027440133132e-50
SPNCRNA.3530,NA,56.1913274383184,1.744922283865,0.244871820645397,7.12585988565772,1.03432895983214e-12,5.7753476762931e-12
SPNCRNA.4219,NA,17.2037276335334,1.74515580743583,0.707112143110273,2.46800429668717,0.0135868688753349,0.0289650585412156
SPNCRNA.6698,NA,7.92426197078947,1.74630046120318,0.695592274726931,2.51052308177046,0.0120552440756763,0.0259594266470401
SPNCRNA.1075,gem6-antisense-1,17.8706670127314,1.74923206692997,0.409042492283891,4.27640673017397,1.89934077753292e-05,6.08912002583185e-05
SPNCRNA.750,NA,58.2172579678471,1.74936867359859,0.231069438622667,7.57074879320274,3.7107901470676e-14,2.23678677767659e-13
SPNCRNA.5386,NA,69.9247473693761,1.75269351925732,0.228523762848529,7.6696335532469,1.72488421151257e-14,1.06576833894048e-13
SPNCRNA.5147,NA,79.0018677031587,1.75272588078122,0.216911477954571,8.08037406461406,6.45684064781468e-16,4.2796130321132e-15
SPNCRNA.2146,NA,194.403354015061,1.75331333411364,0.118700775531969,14.7708667130101,2.25790562199396e-49,5.31918590349887e-48
SPNCRNA.3120,NA,33.2254989241005,1.75441736745629,0.432726706089475,4.05433115813639,5.02779492830406e-05,0.000153593152496516
SPNCRNA.3179,NA,27.3872995452482,1.7549726058346,0.398970599380948,4.39875170891704,1.08875300526275e-05,3.5630886592626e-05
SPNCRNA.3224,NA,6.87156011344605,1.75765197437261,0.728592910187103,2.41239236588405,0.0158482160383532,0.0333446335668421
SPNCRNA.3060,NA,5.76514188593951,1.75768721017297,0.705157149203845,2.49261772664077,0.0126805285808478,0.0271617656303534
SPNCRNA.3645,NA,168.993334380367,1.75938230148818,0.146356117715531,12.0212419470422,2.74809621711566e-33,3.91075230897228e-32
SPNCRNA.603,NA,40.5146744180211,1.76025944303889,0.298496636079099,5.8970830162804,3.69983743845791e-09,1.6268421872003e-08
SPNCRNA.6584,NA,8.19238935448438,1.76130013649318,0.697615127309451,2.52474475902799,0.0115782347678025,0.025018041241944
SPNCRNA.2599,NA,16.0557600400812,1.76216009117272,0.438091794625115,4.02235356332259,5.76194775159648e-05,0.000174369263206841
SPCC1235.01,NA,69219.9688068179,1.76437675713846,0.0859723099101633,20.5226166306587,1.35234175041163e-93,9.14648345170877e-92
SPNCRNA.6381,NA,8.74815145535263,1.7673875215168,0.631640380817453,2.79809140642575,0.0051405562812805,0.0118679020037638
SPCC576.16c,wtf22,265.006392612568,1.76997750749284,0.119582809094392,14.8012705245594,1.43741587501087e-49,3.43125079841304e-48
SPAC212.03,NA,7.09784100824796,1.77081885503084,0.617132080084591,2.86943251238554,0.00411209074874421,0.00966195398192046
SPAC750.02c,NA,35.4195715672428,1.77164051031993,0.261247765854891,6.78145707590084,1.18969826806565e-11,6.23340450323442e-11
SPNCRNA.1260,NA,19.2028775794438,1.77304528947932,0.453119841647393,3.91297208048343,9.11670786727802e-05,0.000269918063003901
SPNCRNA.1523,SPBC365.11-antisense-1,470.709761721319,1.77875220444203,0.120042061408959,14.8177412447307,1.1250432607058e-49,2.71131115319521e-48
SPNCRNA.1280,SPCC965.04c-antisense-1,913.232682095578,1.77923478316924,0.106954305749295,16.6354666201081,3.85739150474146e-62,1.35547444496222e-60
SPNCRNA.2737,NA,13.6468626536958,1.77957967190419,0.648528763286672,2.74402582066751,0.00606907640092301,0.0138514116697408
SPNCRNA.2778,NA,42.052444323453,1.77976949637352,0.314951544411184,5.65093116054051,1.59580995223587e-08,6.71414354485861e-08
SPNCRNA.5873,NA,130.730603653909,1.78087498863291,0.188975239991622,9.42385356257182,4.34829608942216e-21,3.72626463248847e-20
SPNCRNA.6920,NA,8.74403618601199,1.78208250260581,0.645236552709327,2.76190568423767,0.00574650759082674,0.0131701704304246
SPNCRNA.4448,NA,15.2363990040063,1.78252311271825,0.495740474428009,3.59567799013172,0.000323547818934862,0.000900095436134578
SPNCRNA.4761,NA,31.6426470195939,1.78725163699844,0.372213770253725,4.80168059279519,1.57339520829922e-06,5.6103491270987e-06
SPNCRNA.3555,NA,176.158679610135,1.78752810611904,0.132726234483864,13.467782861996,2.42024850245709e-41,4.44477754173871e-40
SPNCRNA.4864,NA,18.440356970741,1.78764435756394,0.449719806394862,3.97501807157311,7.03739122322455e-05,0.000210786622828964
SPNCRNA.7374,NA,33.6651234323684,1.78952476832797,0.451348313602984,3.96484203971586,7.34445657917858e-05,0.000219565740888941
SPNCRNA.2717,NA,11.451409935728,1.79137355387019,0.694846545084671,2.57808514202499,0.00993495153601032,0.0217397269652131
SPNCRNA.3854,NA,32.2164935400987,1.7919919928639,0.354051539112331,5.06138738263003,4.16216562191472e-07,1.56813547540243e-06
SPNCRNA.4949,NA,25.6485554039073,1.79380858107885,0.376883393719073,4.75958508911102,1.93991330913254e-06,6.87052630317776e-06
SPAC3A11.10c,dpe1,8667.32923341434,1.79461452716122,0.0568786134731945,31.5516574258088,1.7016317410178e-218,1.0703263651002e-215
SPNCRNA.1682,top3-antisense-1,575.839412294797,1.79868715968663,0.0962794652870265,18.6819396464699,6.94491121863197e-78,3.45324043993637e-76
SPNCRNA.4081,NA,87.0382787269701,1.80043192435724,0.221027090783779,8.14575226038026,3.76931153006767e-16,2.52895674924007e-15
SPNCRNA.2097,NA,40.5419491955166,1.80343202146,0.279954100318376,6.44188464969458,1.17998951243791e-10,5.8030758664851e-10
SPNCRNA.7237,NA,8.07430373168611,1.80663831494527,0.728516275151653,2.47988737735364,0.0131423886146614,0.0280984447267914
SPNCRNA.6657,NA,481.995377606495,1.80843701783168,0.257098965475491,7.0340112589993,2.00678920432746e-12,1.10290118787416e-11
SPNCRNA.4992,NA,38.845955044535,1.81133055686913,0.332848029913027,5.44191460992701,5.2710942622823e-08,2.13766492003582e-07
SPNCRNA.1272,SPCC1919.04-antisense-1,19.3053830756783,1.81160906605408,0.491828994219585,3.68341250179582,0.000230132300473135,0.000650722485941119
SPNCRNA.7560,NA,4.80561604307213,1.81172592893712,0.775252450507535,2.3369496320212,0.0194418032021941,0.0401539787035957
SPNCRNA.5105,NA,14.4018096085551,1.81269014569602,0.532950275748865,3.40123690366601,0.000670816660052796,0.00177735332423424
SPNCRNA.1054,NA,87.8812854059758,1.81332801593434,0.19237683931998,9.42591645826051,4.26365726206761e-21,3.6612155874956e-20
SPNCRNA.1079,rad2-antisense-1,202.202739667839,1.81687276016752,0.151569979197289,11.9870225607316,4.15575783856214e-33,5.8807011933759e-32
SPNCRNA.6696,NA,29.0841620063434,1.82077414745511,0.290106762704391,6.27622096941746,3.46901078414144e-10,1.64245975402707e-09
SPNCRNA.2294,NA,15.9149816268017,1.82132480897577,0.476071250551947,3.82573996405824,0.000130379860525237,0.000378706683308122
SPNCRNA.2695,NA,8.55832011621796,1.82241418762801,0.524182746971532,3.47667716680302,0.000507668695177133,0.00136989965365258
SPNCRNA.5026,NA,24.320617297467,1.82615695940293,0.44908400125098,4.06640395631093,4.77441484994931e-05,0.000146243337746195
SPNCRNA.4863,NA,7.7356751489607,1.82806882055419,0.633590770927988,2.88525165522331,0.00391100893323756,0.00923432664792202
SPNCRNA.1085,SPAC1039.07c-antisense-1,37.2745164733553,1.82813139220906,0.281897791391155,6.4850859000608,8.86812450289749e-11,4.38353659121613e-10
SPNCRNA.3042,NA,81.9862763016187,1.82952804269285,0.20216899536017,9.04949861096896,1.43626298970124e-19,1.1292617756526e-18
SPNCRNA.3114,NA,29.8721619405664,1.83000818433607,0.471233108103754,3.88344569357624,0.00010298654187696,0.000303341301056464
SPAC20G4.03c,hri1,3568.63885119305,1.83805934299157,0.0830883273681352,22.1217516492753,1.95200336576683e-108,1.83255241353334e-106
SPAC1F7.06,hsp3105,60.1371754358956,1.84853124807713,0.327570920255969,5.64314819713747,1.6696850611875e-08,7.01792117264911e-08
SPNCRNA.3959,NA,9.52084138915574,1.85336074501699,0.539688420299955,3.43413101949994,0.000594456786768401,0.00158639507372645
SPNCRNA.4502,NA,33.1957304944807,1.85345096547397,0.275175150283889,6.73553176426661,1.63331476373419e-11,8.46953822249632e-11
SPNCRNA.3930,NA,14.3987193208589,1.85555864053533,0.623551575590995,2.97579015621387,0.00292234751851303,0.00705084997754007
SPNCRNA.3580,NA,9.33306391739317,1.85582562455948,0.641956782343833,2.89088872584806,0.0038415411238519,0.00908223780080003
SPNCRNA.1656,nup120-antisense-1,1115.82037772961,1.85757424956996,0.112936663773166,16.4479291977396,8.67850650061413e-61,2.91134964740602e-59
SPNCRNA.607,fta5-antisense-1,476.031357046692,1.85883703391234,0.0793731043704457,23.4189786156893,2.73837140353862e-121,3.82763469516842e-119
SPNCRNA.2180,NA,9.51345303853158,1.8604623582741,0.58285037886281,3.19200677522766,0.00141288018508564,0.00358564307613018
SPNCRNA.4017,NA,23.6828393977994,1.86364368221476,0.438368785938723,4.25131474227562,2.12519260729075e-05,6.77691330791323e-05
SPNCRNA.3546,NA,25.9204207683184,1.86464253091939,0.353526773347397,5.27440259549191,1.33189234631848e-07,5.23273132938367e-07
SPBC1348.15,NA,4.13625040972919,1.86489737370587,0.76332215268108,2.44313278103568,0.0145603791069401,0.030857407204398
SPNCRNA.5819,NA,14.6059811802494,1.86512453361327,0.786317025622412,2.37197526295062,0.0176932752470708,0.0368085666625022
SPNCRNA.2831,NA,4.73489063907897,1.86761053978161,0.726352507593419,2.57121785945154,0.0101341553098555,0.0221448104564846
SPBC354.12,gpd3,65481.3716243082,1.87102249786952,0.179386739051351,10.4301048548183,1.80688792621638e-25,1.88792775014967e-24
SPNCRNA.1542,SPBC3E7.04c-antisense-1,267.49260281381,1.87346152364673,0.149414254134203,12.5387067954306,4.58415181526005e-36,7.19060222393659e-35
SPNCRNA.1273,SPCC1919.05-antisense-1,336.081719922966,1.87520703054875,0.131408409098704,14.2700687376882,3.36247030682371e-46,7.20611183302254e-45
SPNCRNA.3625,NA,9.38678767513679,1.87635859394742,0.620248926836501,3.02517023853236,0.00248493215918337,0.00607116849145986
SPNCRNA.3297,NA,114.777768486241,1.87647366053425,0.192880565849044,9.72868185176755,2.27522051894788e-22,2.07708810800902e-21
SPNCRNA.5830,NA,4.77563356128469,1.87712536629399,0.809931505599013,2.31763470530227,0.020469182384814,0.0420343314399217
SPNCRNA.846,cig2-antisense-1,688.026180906647,1.88154803239005,0.115097935640883,16.3473655883861,4.54196164812319e-60,1.49185058833916e-58
SPNCRNA.3581,NA,13.4011935525122,1.8831128355905,0.521743981683664,3.60926604177342,0.000307064570669456,0.000856892701646353
SPNCRNA.406,NA,14.1426238464054,1.88353211145127,0.514610898771563,3.66010925137319,0.000252107734886305,0.000710305779366117
SPNCRNA.4609,NA,6.74572263304997,1.89167552389705,0.809613321254875,2.33651729070492,0.0194642975126284,0.0401938382647513
SPNCRNA.5644,NA,19.9625649343846,1.89223493973255,0.462672015970276,4.08979768479042,4.31749621821964e-05,0.000132797316443039
SPNCRNA.2655,NA,99.685915457737,1.89448383875258,0.167861098925641,11.286020709252,1.53845293044171e-29,1.8992873272774e-28
SPNCRNA.2116,NA,3.75205635067163,1.89614614952293,0.828867348271224,2.28763523316214,0.0221587722963214,0.0451282751315726
SPNCRNA.938,swc3-antisense-1,26.0222472830144,1.89677960947491,0.371865940288133,5.10070808852575,3.383851174274e-07,1.28335386711989e-06
SPNCRNA.2028,NA,56.0156776622604,1.89691061130153,0.244476833132174,7.7590607952451,8.55606308324331e-15,5.36566667932207e-14
SPNCRNA.3662,NA,57.8008610168748,1.89771804051853,0.253927397114239,7.47346707005695,7.81089925348718e-14,4.63933487293998e-13
SPNCRNA.7755,NA,39.7881920479402,1.90129990284839,0.337057093681018,5.64088381017053,1.69179501162463e-08,7.1084773701529e-08
SPNCRNA.3182,NA,8.03496131281427,1.90523804188445,0.790590257942563,2.40989314343773,0.0159571933978319,0.0335328250395995
SPNCRNA.3926,NA,10.3266629187858,1.90732305989893,0.501295437581324,3.80478838806409,0.000141925471473724,0.000410159069868929
SPNCRNA.2541,NA,15.7606887505031,1.91087058956862,0.401545129799824,4.75879408753188,1.94752984523109e-06,6.89361999240494e-06
SPNCRNA.3626,NA,15.0555996552352,1.9125918937678,0.825079809931998,2.31806895617217,0.0204455737498026,0.041999562013801
SPAC9E9.11,plr1,31122.455555542,1.91393047226334,0.0567455832696256,33.7282720871744,2.22668574443341e-249,2.15474666653633e-246
SPNCRNA.4043,NA,5757.98133952959,1.91465833915466,0.153857004242656,12.4444015310148,1.50004495178346e-35,2.30691509699706e-34
SPNCRNA.5202,NA,22.8815508344048,1.91483200152631,0.442199082183977,4.33024870171404,1.48941030591065e-05,4.81170561077451e-05
SPNCRNA.4340,NA,68.1147661191641,1.91573213073138,0.198106968076391,9.67019055075672,4.03625849225144e-22,3.63986608118445e-21
SPBC16A3.02c,NA,15389.6746181939,1.91749788193346,0.0797606846981549,24.0406396859557,1.04589048250826e-127,1.75430696932719e-125
SPNCRNA.4718,NA,17.79085953934,1.92018860474568,0.464131282226622,4.13716695744742,3.51620267997434e-05,0.000109462582811377
SPNCRNA.6231,NA,13.2624994900282,1.9203934861871,0.594622168251344,3.22960291210563,0.00123962258217961,0.00317153794667876
SPNCRNA.2930,NA,14.46583357548,1.9227298429332,0.629442322501276,3.05465612050468,0.0022531870881895,0.00554156277017084
SPNCRNA.978,SPAC27F1.10-antisense-1,252.213285823562,1.92460108444589,0.133532498663814,14.4129788905646,4.28808998435463e-47,9.30071931089332e-46
SPNCRNA.2604,NA,9.27404269621952,1.92844353488084,0.594175215994707,3.24558056776642,0.0011721139232741,0.00300983734533337
SPNCRNA.1005,SPAC1093.05-antisense-1,203.675365593576,1.92856443809127,0.128531484684881,15.0046071810304,6.84952509723534e-51,1.71990071303834e-49
SPBC28E12.02,NA,24.8834948832676,1.93067289738574,0.415825296652489,4.64299048886204,3.43402164775295e-06,1.19199845599907e-05
SPNCRNA.1217,NA,70.044496554515,1.9318596484639,0.378145435910621,5.10877420432629,3.24255570910313e-07,1.23199489038108e-06
SPNCRNA.5874,NA,64.0368457555414,1.93369983702327,0.27907910818846,6.92885916676164,4.24247882079058e-12,2.2886099299119e-11
SPNCRNA.6552,NA,4.96639097438715,1.93424800815953,0.769160526753939,2.51475204574339,0.0119116125512876,0.0256809058946355
SPNCRNA.7488,NA,25.2215740561408,1.93632600977599,0.364566534049249,5.31131036156603,1.0883979006127e-07,4.31381398541516e-07
SPNCRNA.3270,NA,21.0335318088598,1.9366606758676,0.344631034884265,5.61951907934808,1.91489732873426e-08,8.00312571278307e-08
SPNCRNA.7254,NA,11.7826972455978,1.93736868522188,0.681521238008777,2.84271212278337,0.00447314535688262,0.0104323634760073
SPNCRNA.690,prh1-antisense-1,342.777955853454,1.93839555336996,0.291349766942992,6.6531563546754,2.86873148457229e-11,1.4675651712548e-10
SPNCRNA.2385,NA,7.85962880264359,1.93862866595751,0.698419793747687,2.77573557237678,0.00550769830318597,0.0126574433054584
SPAC750.01,NA,8366.66305163288,1.9459606346234,0.0557679503848948,34.8938883568955,9.20341702127853e-267,9.64824884397366e-264
SPNCRNA.4882,NA,8.85472531444058,1.94992116481339,0.682040494632425,2.8589521885563,0.00425042841611349,0.00995541807179516
SPNCRNA.7011,NA,82.9442299773088,1.95001024511681,0.227034105996154,8.58906302452126,8.76814152218321e-18,6.40552963699563e-17
SPAPB24D3.08c,NA,10293.8401828511,1.95571337012126,0.064615151569443,30.2671017960768,3.10786742275449e-201,1.56387888713006e-198
SPNCRNA.43,prl43,11.7226124237941,1.95626323624113,0.645179870897858,3.03212069142627,0.00242842086458574,0.00594117745555983
SPNCRNA.1677,doa10-antisense-1,18.0269935983662,1.95920921877597,0.470164866451854,4.16706852972945,3.08541764363651e-05,9.67702666590559e-05
SPNCRNA.5834,NA,142.820239711463,1.95982035597982,0.15878920636611,12.3422769143464,5.36178238374949e-35,8.04907188395807e-34
SPNCRNA.2181,NA,8.00886903623949,1.95987906396391,0.632270299201046,3.09974874106924,0.00193684870084848,0.00480962429069757
SPNCRNA.3475,NA,17.9898851602194,1.96008953500385,0.527265213994634,3.71746415841459,0.000201232524851406,0.000572220877628998
SPAC513.07,NA,7130.92779206342,1.96148110320769,0.0839089255384154,23.3763105727015,7.44477224003756e-121,1.02917840417223e-118
SPNCRNA.5093,NA,21.6324697821484,1.96211050294937,0.449344983350449,4.36660155482163,1.26194627514157e-05,4.10532302593249e-05
SPNCRNA.1304,NA,112.879056713727,1.96442271950311,0.170800981202523,11.5012379066713,1.30036901177975e-30,1.66924920083564e-29
SPNCRNA.1661,cwf10-antisense-1,358.867228897224,1.97143192670651,0.156967177300363,12.5595169678951,3.52478005102778e-36,5.54271663024118e-35
SPNCRNA.3144,NA,5.25297154213848,1.97185002571573,0.644251710037499,3.06068264157336,0.00220833027684439,0.00543868341478121
SPBC215.11c,NA,7617.39154469773,1.97477776079522,0.0800047552266966,24.6832548290363,1.61820403397193e-134,3.28338818505917e-132
SPNCRNA.7770,NA,26.6384486580867,1.97755241048628,0.659532520216989,2.99841531670896,0.00271387565064063,0.00658321551967974
SPNCRNA.282,NA,9.90090458847858,1.97832377834972,0.621802269929594,3.18159626302704,0.00146465839454388,0.00370434310481746
SPNCRNA.4851,NA,16.5869587927034,1.97884493005694,0.689805906736394,2.86869815223712,0.00412164934081242,0.0096807969954108
SPNCRNA.4188,NA,7.46286006318361,1.97970426717609,0.72868512663026,2.71681717497248,0.00659130061820876,0.0149429738289901
SPAC11D3.09,NA,455.327053504536,1.98164808392415,0.115134861947935,17.2115382812572,2.17574719138371e-66,8.5267600210614e-65
SPBC3H7.08c,NA,487.011826826053,1.9871029742608,0.131158966525503,15.1503402847751,7.53753273276364e-52,1.9713547147228e-50
SPNCRNA.2675,NA,62.2531502278861,1.98760487413371,0.374535871487496,5.30684782271935,1.11537219371711e-07,4.41516116959133e-07
SPNCRNA.5144,NA,41.0049938669724,1.99092491805756,0.362082976374075,5.49853223698842,3.82965534549289e-08,1.56979681480288e-07
SPNCRNA.4394,NA,210.540052896041,1.99153052778769,0.234131180264582,8.50604573699731,1.79965992067341e-17,1.28927800695168e-16
SPNCRNA.2914,NA,31.894903000031,1.99216122560565,0.299781299933204,6.64538190357282,3.02431868946673e-11,1.54469870537927e-10
SPNCRNA.6326,NA,73.5389236758138,1.99413181232879,0.209578273426139,9.51497395092141,1.81758425947321e-21,1.58636889375302e-20
SPCC417.06c,mug27,33.6831192893052,1.99576878562851,0.33725092544066,5.91775629087095,3.26363068425306e-09,1.44007274668199e-08
SPNCRNA.6905,NA,26.7509504208962,2.00021876529132,0.369795469496179,5.40898667043294,6.3382346562571e-08,2.55888934453512e-07
SPNCRNA.5119,NA,10.7974535375921,2.00196946182224,0.744676925224548,2.68837316426661,0.00718011071494448,0.0161671367091465
SPNCRNA.632,tra2-antisense-1,84.4629267775151,2.00246402244485,0.227147559097527,8.81569685538674,1.18942912226019e-18,9.02473966105739e-18
SPCC191.01,NA,3626.73156028594,2.00357628119392,0.10189239358785,19.6636491757991,4.41777304644402e-86,2.64645642496503e-84
SPCC830.04c,mug128,8.99805507164702,2.00359014707212,0.638730825944101,3.13683020403882,0.00170785002373355,0.00427727519382203
SPNCRNA.2410,NA,16.0955152869328,2.00804971226776,0.546016179040959,3.67763775021239,0.000235403953586985,0.000664817094125719
